year,month,rank_r5n,nstocks,ret_vw
1967,1,1,90,17.4857
1967,1,2,90,9.5252
1967,1,3,91,7.2562
1967,1,4,90,7.8970
1967,1,5,90,6.4702
1967,1,6,90,6.4995
1967,1,7,90,7.2693
1967,1,8,90,6.0481
1967,1,9,91,9.4516
1967,1,10,90,10.5874
1967,2,1,90,2.4968
1967,2,2,90,0.3609
1967,2,3,90,3.0347
1967,2,4,90,0.4986
1967,2,5,91,-1.5171
1967,2,6,90,0.5542
1967,2,7,90,-0.1081
1967,2,8,90,-0.1142
1967,2,9,90,0.6631
1967,2,10,90,1.8817
1967,3,1,90,4.0826
1967,3,2,91,3.4054
1967,3,3,90,4.2820
1967,3,4,90,4.2878
1967,3,5,91,3.1555
1967,3,6,90,2.8814
1967,3,7,90,5.1350
1967,3,8,90,5.9243
1967,3,9,90,5.5545
1967,3,10,90,5.2452
1967,4,1,91,0.5536
1967,4,2,90,2.4421
1967,4,3,90,1.3550
1967,4,4,91,7.2649
1967,4,5,90,1.6028
1967,4,6,91,5.8638
1967,4,7,90,6.8332
1967,4,8,90,3.2643
1967,4,9,91,6.7334
1967,4,10,90,5.9352
1967,5,1,91,-4.5756
1967,5,2,90,-4.1548
1967,5,3,90,-3.6549
1967,5,4,91,-5.3350
1967,5,5,90,-3.0240
1967,5,6,91,-5.0057
1967,5,7,90,-4.5728
1967,5,8,90,-3.7102
1967,5,9,90,-4.3637
1967,5,10,91,-5.7871
1967,6,1,91,2.7161
1967,6,2,90,0.8024
1967,6,3,89,0.6445
1967,6,4,90,1.6616
1967,6,5,91,0.0534
1967,6,6,90,4.2293
1967,6,7,90,2.5110
1967,6,8,89,4.1903
1967,6,9,90,3.5875
1967,6,10,90,2.1203
1967,7,1,168,5.3028
1967,7,2,128,-0.8522
1967,7,3,117,4.1639
1967,7,4,145,4.8636
1967,7,5,130,10.2334
1967,7,6,107,4.5480
1967,7,7,135,6.3430
1967,7,8,134,5.8678
1967,7,9,151,3.4477
1967,7,10,167,5.4791
1967,8,1,169,-1.2447
1967,8,2,126,-0.4520
1967,8,3,127,-0.6587
1967,8,4,127,-0.1969
1967,8,5,131,-0.8130
1967,8,6,119,-0.6544
1967,8,7,139,-0.8523
1967,8,8,123,0.1093
1967,8,9,146,-1.9931
1967,8,10,170,-0.8339
1967,9,1,180,1.6192
1967,9,2,128,2.0208
1967,9,3,123,2.9152
1967,9,4,141,4.6138
1967,9,5,127,2.3815
1967,9,6,116,5.7191
1967,9,7,127,3.7540
1967,9,8,141,2.3605
1967,9,9,134,4.5203
1967,9,10,165,1.5727
1967,10,1,170,-3.7226
1967,10,2,130,-4.4724
1967,10,3,122,-4.6392
1967,10,4,124,-4.1372
1967,10,5,124,-3.7549
