year,month,rank_RER,nstocks,ret_vw
1970,7,1,113,3.8095
1970,7,2,75,6.3849
1970,7,3,95,4.8988
1970,7,4,67,8.3698
1970,7,5,67,9.2248
1970,7,6,78,5.4869
1970,7,7,78,5.1901
1970,7,8,89,1.8010
1970,7,9,70,6.4303
1970,7,10,95,7.4994
1970,8,1,113,5.9312
1970,8,2,75,8.8951
1970,8,3,95,7.1068
1970,8,4,67,2.3655
1970,8,5,67,4.9746
1970,8,6,78,3.3714
1970,8,7,78,4.0022
1970,8,8,89,3.9196
1970,8,9,70,5.8540
1970,8,10,95,3.6277
1970,9,1,113,8.5624
1970,9,2,75,4.2273
1970,9,3,95,0.5619
1970,9,4,67,7.2761
1970,9,5,67,5.7645
1970,9,6,78,6.5725
1970,9,7,78,5.6811
1970,9,8,89,7.4919
1970,9,9,70,6.2226
1970,9,10,95,1.8109
1970,10,1,113,-0.6257
1970,10,2,75,-4.3492
1970,10,3,95,-1.9106
1970,10,4,67,0.8843
1970,10,5,67,-1.9558
1970,10,6,78,-1.6427
1970,10,7,78,-1.0910
1970,10,8,89,-0.4745
1970,10,9,70,-2.2517
1970,10,10,95,-3.5879
1970,11,1,113,4.2963
1970,11,2,75,3.4196
1970,11,3,95,7.6021
1970,11,4,67,3.9182
1970,11,5,67,2.3935
1970,11,6,78,3.1573
1970,11,7,78,2.6900
1970,11,8,89,5.0344
1970,11,9,70,2.9548
1970,11,10,95,4.8463
1970,12,1,113,3.0658
1970,12,2,74,7.6611
1970,12,3,95,7.0881
1970,12,4,67,4.9161
1970,12,5,67,9.7970
1970,12,6,78,9.3603
1970,12,7,78,7.2353
1970,12,8,89,9.0246
1970,12,9,70,10.0523
1970,12,10,95,7.4195
1971,1,1,113,4.9258
1971,1,2,74,7.0494
1971,1,3,95,3.0802
1971,1,4,67,6.3601
1971,1,5,67,5.3319
1971,1,6,78,4.6657
1971,1,7,78,7.5764
1971,1,8,89,6.5640
1971,1,9,70,4.7628
1971,1,10,95,7.1872
1971,2,1,113,2.7075
1971,2,2,74,0.7756
1971,2,3,95,0.4085
1971,2,4,67,5.0355
1971,2,5,67,4.6370
1971,2,6,78,1.6865
1971,2,7,78,0.5859
1971,2,8,89,2.2468
1971,2,9,70,4.9410
1971,2,10,95,0.4173
1971,3,1,113,6.5972
1971,3,2,74,4.5319
1971,3,3,95,3.8667
1971,3,4,67,6.0070
1971,3,5,67,3.2411
1971,3,6,78,7.3328
1971,3,7,78,4.6871
1971,3,8,89,5.2043
1971,3,9,70,5.4273
1971,3,10,95,3.2859
1971,4,1,113,1.7374
1971,4,2,74,2.8598
1971,4,3,95,6.3357
1971,4,4,67,7.4464
1971,4,5,67,5.6027
1971,4,6,78,3.5264
1971,4,7,78,4.8905
1971,4,8,88,3.7413
1971,4,9,70,4.6794
1971,4,10,95,3.9590
1971,5,1,113,-5.7506
1971,5,2,74,-1.7828
1971,5,3,95,-3.6571
1971,5,4,67,-1.6978
1971,5,5,67,-4.9435
1971,5,6,78,-3.1804
1971,5,7,78,-3.7951
1971,5,8,89,-2.6818
1971,5,9,70,-1.8377
1971,5,10,95,-1.4843
1971,6,1,113,-0.1880
1971,6,2,74,-0.4707
1971,6,3,95,-3.1503
1971,6,4,67,1.5492
1971,6,5,67,1.1696
1971,6,6,78,1.3409
1971,6,7,78,-0.7957
1971,6,8,89,2.3083
1971,6,9,70,2.7770
1971,6,10,95,-1.4447
1971,7,1,137,-6.1118
1971,7,2,101,-3.3103
1971,7,3,117,-4.8514
1971,7,4,99,-2.4391
1971,7,5,97,-4.2944
1971,7,6,84,-1.8597
1971,7,7,110,-5.0270
1971,7,8,100,-4.3429
1971,7,9,105,-7.4673
1971,7,10,118,-2.0128
1971,8,1,137,5.2409
1971,8,2,101,8.0894
1971,8,3,117,6.5888
1971,8,4,99,3.5344
1971,8,5,97,5.4540
1971,8,6,84,1.9517
1971,8,7,110,5.0982
1971,8,8,100,4.7488
1971,8,9,105,3.3345
1971,8,10,118,7.5061
1971,9,1,137,-0.2615
1971,9,2,101,0.4371
1971,9,3,117,-0.3386
1971,9,4,99,0.6716
1971,9,5,97,0.6723
1971,9,6,84,2.2691
1971,9,7,110,0.1828
1971,9,8,100,-0.0692
1971,9,9,105,1.2734
1971,9,10,118,1.2472
1971,10,1,137,-3.6880
1971,10,2,101,-5.0475
1971,10,3,117,-5.0472
1971,10,4,99,-3.1442
1971,10,5,97,-7.0732
1971,10,6,84,-4.1214
1971,10,7,110,-4.4210
1971,10,8,100,-4.9872
1971,10,9,105,-3.5163
1971,10,10,118,-4.2141
1971,11,1,137,0.8834
1971,11,2,101,0.9189
1971,11,3,117,-0.0746
1971,11,4,99,0.9983
1971,11,5,97,-1.5109
1971,11,6,84,-0.3291
1971,11,7,110,-0.5063
1971,11,8,100,-1.4047
1971,11,9,105,-0.1145
1971,11,10,118,-0.7960
1971,12,1,137,10.6721
1971,12,2,101,7.5746
1971,12,3,117,10.0401
1971,12,4,99,8.3607
1971,12,5,97,9.4584
1971,12,6,84,9.2618
1971,12,7,110,10.6774
1971,12,8,100,11.6222
1971,12,9,105,8.8938
1971,12,10,118,9.7245
1972,1,1,137,5.4994
1972,1,2,101,2.6088
1972,1,3,117,2.3721
1972,1,4,99,1.1707
1972,1,5,97,4.9221
1972,1,6,84,3.5222
1972,1,7,110,4.0174
1972,1,8,100,4.8819
1972,1,9,105,3.6004
1972,1,10,118,1.5896
1972,2,1,137,2.5160
1972,2,2,101,3.3577
1972,2,3,117,4.6013
1972,2,4,98,5.8852
1972,2,5,97,6.2548
1972,2,6,84,4.2674
1972,2,7,110,4.0140
1972,2,8,100,5.0147
1972,2,9,105,7.2027
1972,2,10,118,6.8415
1972,3,1,137,2.0503
1972,3,2,101,4.4443
1972,3,3,117,-0.4896
1972,3,4,98,1.1953
1972,3,5,97,0.1697
1972,3,6,84,1.0443
1972,3,7,110,0.6007
1972,3,8,100,2.4097
1972,3,9,105,0.6655
1972,3,10,118,2.6191
1972,4,1,137,1.2122
1972,4,2,101,-0.4558
1972,4,3,117,1.4501
1972,4,4,98,3.0695
1972,4,5,97,1.1032
1972,4,6,84,1.1799
1972,4,7,110,1.4710
1972,4,8,99,-1.0217
1972,4,9,105,0.8306
1972,4,10,118,-0.7943
1972,5,1,137,3.4112
1972,5,2,101,-0.0635
1972,5,3,116,1.1358
1972,5,4,98,1.6401
1972,5,5,97,2.7500
1972,5,6,84,1.8018
1972,5,7,110,2.7576
1972,5,8,99,4.7501
1972,5,9,105,2.1497
1972,5,10,118,2.6921
1972,6,1,137,-2.5641
1972,6,2,101,0.9575
1972,6,3,116,-3.7481
1972,6,4,98,-1.0119
1972,6,5,97,-2.4835
1972,6,6,84,0.0956
1972,6,7,110,-1.7325
1972,6,8,98,-0.8421
1972,6,9,105,0.8748
1972,6,10,118,-3.6932
1972,7,1,144,1.4484
1972,7,2,119,-0.9004
1972,7,3,94,1.7324
1972,7,4,117,-1.4122
1972,7,5,105,-2.1958
1972,7,6,98,0.5099
1972,7,7,104,0.8815
1972,7,8,122,2.7068
1972,7,9,130,0.6179
1972,7,10,129,-1.4700
1972,8,1,144,2.3075
1972,8,2,119,4.7721
1972,8,3,94,-2.7203
1972,8,4,117,1.0233
1972,8,5,105,2.2044
1972,8,6,97,1.8959
1972,8,7,104,0.1488
1972,8,8,121,0.6907
1972,8,9,130,0.1394
1972,8,10,129,1.5705
1972,9,1,144,-1.1480
1972,9,2,119,-1.3477
1972,9,3,94,1.8100
1972,9,4,117,-1.7945
1972,9,5,105,-0.7905
1972,9,6,97,-1.4734
1972,9,7,104,-1.2126
1972,9,8,122,-0.0777
1972,9,9,130,-0.3614
1972,9,10,129,-2.4122
1972,10,1,143,-2.4457
1972,10,2,118,-1.6069
1972,10,3,94,0.6096
1972,10,4,117,1.8444
1972,10,5,105,-1.3756
1972,10,6,97,0.6712
1972,10,7,104,0.7705
1972,10,8,122,1.8282
1972,10,9,130,0.0141
1972,10,10,129,0.1304
1972,11,1,143,1.5874
1972,11,2,119,7.0698
1972,11,3,93,4.4901
1972,11,4,117,2.2640
1972,11,5,105,6.0105
1972,11,6,97,5.6020
1972,11,7,104,3.4036
