year,month,rank_IAq_1,nstocks,ret_vw
1973,1,1,58,-4.4206
1973,1,2,37,-3.2704
1973,1,3,29,-8.5133
1973,1,4,28,-5.1483
1973,1,5,28,-5.3864
1973,1,6,24,-3.7742
1973,1,7,23,-4.7071
1973,1,8,30,-3.3912
1973,1,9,24,-3.3682
1973,1,10,38,-5.8478
1973,2,1,49,-6.9737
1973,2,2,29,-4.2672
1973,2,3,27,-5.5764
1973,2,4,25,-2.2711
1973,2,5,22,-2.1399
1973,2,6,24,-1.1609
1973,2,7,20,-2.6820
1973,2,8,28,-3.8173
1973,2,9,24,-7.1859
1973,2,10,37,-9.4468
1973,3,1,53,0.6198
1973,3,2,29,-1.0590
1973,3,3,28,-3.5361
1973,3,4,26,-2.1444
1973,3,5,26,-2.0506
1973,3,6,23,-1.9363
1973,3,7,21,-4.0154
1973,3,8,27,-3.2071
1973,3,9,32,-4.6596
1973,3,10,33,-1.9433
1973,4,1,57,-3.9216
1973,4,2,24,0.1603
1973,4,3,25,-3.3859
1973,4,4,30,-5.7636
1973,4,5,26,-5.0190
1973,4,6,21,-3.2819
1973,4,7,21,-3.1698
1973,4,8,25,-0.2022
1973,4,9,30,-2.8079
1973,4,10,40,-6.2924
1973,5,1,155,-2.9972
1973,5,2,112,-2.9471
1973,5,3,108,-1.9078
1973,5,4,98,-2.4264
1973,5,5,110,-2.1313
1973,5,6,110,-2.8276
1973,5,7,100,-1.4301
1973,5,8,99,0.3968
1973,5,9,116,0.0913
1973,5,10,165,-3.2938
1973,6,1,153,-1.4168
1973,6,2,112,-0.5656
1973,6,3,109,-0.9653
1973,6,4,103,1.1582
1973,6,5,108,-1.9848
1973,6,6,109,-3.1804
1973,6,7,102,-0.9738
1973,6,8,111,0.6913
1973,6,9,108,-1.3780
1973,6,10,173,-2.6462
1973,7,1,154,8.3206
1973,7,2,108,3.7286
1973,7,3,110,6.5710
1973,7,4,103,0.7114
1973,7,5,107,4.2614
1973,7,6,108,3.1200
1973,7,7,102,2.9973
1973,7,8,112,3.8383
1973,7,9,106,5.9852
1973,7,10,176,10.2975
1973,8,1,39,-3.3182
1973,8,2,29,-1.6145
1973,8,3,26,-3.4926
1973,8,4,24,-3.4141
1973,8,5,24,0.4048
1973,8,6,24,-4.8076
1973,8,7,26,-2.8802
1973,8,8,22,-0.5947
1973,8,9,25,-1.0409
1973,8,10,41,-6.6494
1973,9,1,39,7.3837
1973,9,2,22,6.3642
1973,9,3,25,7.3602
1973,9,4,22,8.1967
1973,9,5,25,5.7879
1973,9,6,21,6.1466
1973,9,7,20,5.8285
1973,9,8,22,8.2973
1973,9,9,28,7.5749
1973,9,10,29,8.6415
1973,10,1,38,-0.8834
1973,10,2,25,-3.1497
1973,10,3,21,-2.7401
1973,10,4,23,-3.4189
1973,10,5,25,-2.7539
1973,10,6,20,-4.8613
1973,10,7,21,-4.9164
1973,10,8,20,-2.7203
1973,10,9,27,-3.0896
1973,10,10,33,1.7834
1973,11,1,54,-14.2742
1973,11,2,29,-8.5944
1973,11,3,32,-15.4175
1973,11,4,24,-10.3783
1973,11,5,30,-13.3840
1973,11,6,25,-8.4731
1973,11,7,28,-16.4537
1973,11,8,33,-18.2284
1973,11,9,30,-15.6650
1973,11,10,53,-16.1649
1973,12,1,53,-2.7941
1973,12,2,30,1.2528
1973,12,3,32,0.0434
1973,12,4,25,5.8615
1973,12,5,27,3.8046
1973,12,6,25,0.2293
1973,12,7,31,-1.5606
1973,12,8,33,2.5458
1973,12,9,24,-0.3916
1973,12,10,59,2.4230
1974,1,1,55,11.5204
1974,1,2,31,9.1867
1974,1,3,28,4.3883
1974,1,4,29,4.2538
1974,1,5,26,2.4601
1974,1,6,28,2.6649
1974,1,7,30,3.2887
1974,1,8,35,3.9729
1974,1,9,28,2.7358
1974,1,10,58,-1.2810
1974,2,1,38,2.2814
1974,2,2,29,0.4064
1974,2,3,28,0.2890
1974,2,4,26,-0.0936
1974,2,5,22,0.0009
1974,2,6,24,0.2449
1974,2,7,32,2.3467
1974,2,8,29,-2.6808
1974,2,9,33,-2.2022
1974,2,10,50,0.4676
1974,3,1,42,-0.4467
1974,3,2,29,-5.5807
1974,3,3,28,-1.1516
1974,3,4,24,-2.4015
1974,3,5,24,1.7478
1974,3,6,26,-4.3807
1974,3,7,33,-4.7559
1974,3,8,26,-2.8265
1974,3,9,42,-2.5028
1974,3,10,48,-2.0014
1974,4,1,42,-5.9877
1974,4,2,34,-9.4010
1974,4,3,27,-7.8513
1974,4,4,26,-8.2119
1974,4,5,25,-11.7224
1974,4,6,27,-12.5963
1974,4,7,35,-10.0976
1974,4,8,25,-8.5589
1974,4,9,41,-8.6238
1974,4,10,43,-2.4344
1974,5,1,171,-6.5869
1974,5,2,149,-5.0434
1974,5,3,129,-5.7374
1974,5,4,118,-6.8882
1974,5,5,117,-0.8798
1974,5,6,117,-5.9647
1974,5,7,125,-3.7811
1974,5,8,146,-2.4612
1974,5,9,147,-0.0944
1974,5,10,210,-2.4702
1974,6,1,176,-1.8693
1974,6,2,149,-2.4303
1974,6,3,137,-0.7179
1974,6,4,116,-1.1889
1974,6,5,125,-0.7744
1974,6,6,120,-0.7570
1974,6,7,129,-1.8519
1974,6,8,149,-1.9656
1974,6,9,150,-1.8558
1974,6,10,214,-6.2418
1974,7,1,181,-4.3599
1974,7,2,145,-2.5730
1974,7,3,137,-5.0679
1974,7,4,115,-4.3542
1974,7,5,128,-10.1447
1974,7,6,116,-6.6805
1974,7,7,127,-7.4486
1974,7,8,150,-6.2012
1974,7,9,149,-10.9244
1974,7,10,216,-8.6536
1974,8,1,53,-6.7187
1974,8,2,33,-8.6316
1974,8,3,31,-11.5172
1974,8,4,31,-10.1325
1974,8,5,33,-12.0950
1974,8,6,24,-16.8635
1974,8,7,41,-9.8731
1974,8,8,39,-8.1592
1974,8,9,39,-10.3928
1974,8,10,60,-10.4322
1974,9,1,48,-5.7330
1974,9,2,32,-6.3747
1974,9,3,32,-0.7889
1974,9,4,26,-4.3338
1974,9,5,27,-6.7560
1974,9,6,26,-1.4944
1974,9,7,34,-6.3278
1974,9,8,35,-3.7229
1974,9,9,37,-7.0855
1974,9,10,57,-9.3854
1974,10,1,45,16.3087
1974,10,2,32,9.3967
1974,10,3,27,14.5474
1974,10,4,30,7.6787
1974,10,5,25,13.4572
1974,10,6,29,11.3266
1974,10,7,31,10.4318
1974,10,8,34,13.8808
1974,10,9,37,22.9630
1974,10,10,60,18.9543
1974,11,1,48,-5.5938
1974,11,2,51,-0.5019
1974,11,3,42,-0.9709
1974,11,4,41,-3.7656
1974,11,5,38,-2.4126
1974,11,6,34,-2.5024
1974,11,7,39,-1.9904
1974,11,8,39,-2.5630
1974,11,9,57,-5.2527
1974,11,10,71,1.8961
1974,12,1,48,-9.2339
1974,12,2,51,-3.6187
1974,12,3,41,-0.2729
1974,12,4,41,-2.1168
1974,12,5,41,-2.0893
1974,12,6,37,-1.0676
1974,12,7,39,-6.2263
1974,12,8,49,-2.8458
1974,12,9,50,-7.7116
1974,12,10,68,-9.5755
1975,1,1,53,29.3578
1975,1,2,47,23.9907
1975,1,3,47,19.1293
1975,1,4,41,13.4094
1975,1,5,42,22.6121
1975,1,6,40,17.3967
1975,1,7,41,22.3709
1975,1,8,40,21.3207
1975,1,9,57,26.5230
1975,1,10,69,17.3246
1975,2,1,53,4.4417
1975,2,2,51,3.3903
1975,2,3,42,2.5613
1975,2,4,39,4.0167
1975,2,5,35,0.4858
1975,2,6,32,-0.9362
1975,2,7,28,6.0019
1975,2,8,41,3.0542
1975,2,9,46,1.8654
1975,2,10,57,9.7663
1975,3,1,61,1.5710
1975,3,2,54,4.5072
1975,3,3,37,4.8690
1975,3,4,45,1.0253
1975,3,5,34,3.8050
1975,3,6,35,2.2552
1975,3,7,25,-1.9531
1975,3,8,41,-0.3226
1975,3,9,43,4.6034
1975,3,10,60,4.4517
1975,4,1,65,1.5159
1975,4,2,53,3.7609
1975,4,3,35,-0.8847
1975,4,4,46,-1.3349
1975,4,5,32,5.9086
1975,4,6,34,0.7962
1975,4,7,28,0.4483
1975,4,8,40,2.1182
1975,4,9,40,8.8022
1975,4,10,58,9.2263
1975,5,1,214,8.3646
1975,5,2,156,4.7144
1975,5,3,151,4.9666
1975,5,4,139,5.2152
1975,5,5,117,6.4926
1975,5,6,128,3.5385
1975,5,7,120,3.8048
1975,5,8,136,6.5014
1975,5,9,136,7.0173
1975,5,10,183,5.6218
1975,6,1,212,7.8082
1975,6,2,166,9.1228
1975,6,3,150,5.9614
1975,6,4,143,4.7136
1975,6,5,125,5.5224
1975,6,6,130,4.1848
1975,6,7,118,5.5946
1975,6,8,141,5.7854
1975,6,9,143,5.1102
1975,6,10,180,3.3457
1975,7,1,212,-3.9545
1975,7,2,158,0.2146
1975,7,3,150,-6.0094
1975,7,4,140,-7.0297
1975,7,5,129,-7.5999
1975,7,6,128,-8.2109
1975,7,7,121,-6.7424
1975,7,8,149,-6.7530
1975,7,9,140,-6.0334
1975,7,10,183,-6.2754
1975,8,1,72,-5.6938
1975,8,2,44,-5.2197
1975,8,3,45,-2.8521
1975,8,4,43,0.3896
1975,8,5,35,1.5833
1975,8,6,26,0.4119
1975,8,7,32,0.6594
1975,8,8,28,-1.7017
1975,8,9,40,-1.8528
1975,8,10,56,-4.4262
1975,9,1,57,-4.9775
1975,9,2,53,-5.3378
1975,9,3,38,-1.9874
1975,9,4,47,-2.8942
1975,9,5,24,-3.1291
1975,9,6,23,-0.5103
1975,9,7,28,-2.6698
1975,9,8,25,-0.9352
1975,9,9,38,-2.1780
1975,9,10,50,-7.8581
1975,10,1,58,1.3030
1975,10,2,54,-0.7396
1975,10,3,53,10.7927
1975,10,4,36,6.7933
1975,10,5,22,6.2490
1975,10,6,23,8.0518
1975,10,7,25,8.9633
1975,10,8,29,8.4582
1975,10,9,33,8.1299
1975,10,10,48,-0.5982
1975,11,1,80,2.4297
1975,11,2,58,3.6478
1975,11,3,57,3.0644
1975,11,4,44,4.8121
1975,11,5,41,4.4615
1975,11,6,41,3.4139
1975,11,7,29,5.4134
1975,11,8,34,2.4720
1975,11,9,45,3.4751
1975,11,10,65,2.9218
1975,12,1,76,5.8225
1975,12,2,56,-0.4860
1975,12,3,57,1.6363
1975,12,4,45,-1.1398
1975,12,5,45,-0.0328
1975,12,6,40,-0.0941
1975,12,7,31,1.8418
1975,12,8,36,-0.4263
1975,12,9,42,-1.9498
1975,12,10,70,-1.0544
1976,1,1,75,16.7402
1976,1,2,57,14.7647
1976,1,3,57,14.0065
1976,1,4,44,12.4063
1976,1,5,47,12.2066
1976,1,6,42,10.6184
1976,1,7,34,6.7593
1976,1,8,36,9.6175
1976,1,9,42,6.0461
1976,1,10,72,10.4772
1976,2,1,61,7.2918
1976,2,2,46,2.1930
1976,2,3,71,3.7682
1976,2,4,39,0.1136
1976,2,5,43,-1.1928
1976,2,6,35,1.4844
1976,2,7,37,-3.9832
1976,2,8,39,-1.4288
1976,2,9,40,-1.5785
1976,2,10,63,0.4678
1976,3,1,71,4.3637
1976,3,2,56,1.9010
1976,3,3,75,2.3486
1976,3,4,40,0.3962
1976,3,5,43,-0.1106
1976,3,6,39,1.4627
1976,3,7,36,1.9931
1976,3,8,40,3.1804
1976,3,9,48,1.1910
1976,3,10,59,1.8587
1976,4,1,70,-4.2623
1976,4,2,60,-2.4783
1976,4,3,71,-1.1553
1976,4,4,41,-1.8099
1976,4,5,43,-1.1480
1976,4,6,36,2.1019
1976,4,7,42,0.0434
1976,4,8,37,1.4042
1976,4,9,46,-1.3013
1976,4,10,61,-0.8436
1976,5,1,208,-0.4787
1976,5,2,181,-0.4262
1976,5,3,154,-1.7299
1976,5,4,144,-0.5908
1976,5,5,148,2.2529
1976,5,6,141,-2.1349
1976,5,7,144,-0.0682
1976,5,8,139,1.1235
1976,5,9,140,-1.4944
1976,5,10,185,0.5062
1976,6,1,218,6.4951
1976,6,2,179,5.1855
1976,6,3,150,6.2480
1976,6,4,148,4.5775
1976,6,5,154,6.0291
1976,6,6,150,0.9182
1976,6,7,149,5.2746
1976,6,8,141,5.5341
1976,6,9,140,2.6472
1976,6,10,195,4.0635
1976,7,1,227,0.9925
1976,7,2,182,-0.1983
1976,7,3,149,-1.4832
1976,7,4,153,-0.8269
1976,7,5,161,0.4057
1976,7,6,141,-0.4060
1976,7,7,144,-0.8412
1976,7,8,145,-0.9122
1976,7,9,146,-0.5118
1976,7,10,188,-2.9995
1976,8,1,159,-4.4159
1976,8,2,123,-0.3070
1976,8,3,121,-0.4208
1976,8,4,106,2.6492
1976,8,5,126,-0.1506
1976,8,6,115,1.5592
1976,8,7,100,0.7441
1976,8,8,113,-1.6745
1976,8,9,125,-0.8999
1976,8,10,147,0.2674
1976,9,1,142,2.1660
1976,9,2,120,2.2896
1976,9,3,129,1.2267
1976,9,4,106,2.8567
1976,9,5,119,3.8575
1976,9,6,110,1.1744
1976,9,7,114,2.1707
1976,9,8,106,4.5091
1976,9,9,120,3.7850
1976,9,10,137,4.6206
1976,10,1,173,-2.6781
1976,10,2,139,-4.0889
1976,10,3,132,-3.2626
1976,10,4,122,-2.4635
1976,10,5,135,-3.1521
1976,10,6,117,-1.0753
1976,10,7,123,-1.9833
1976,10,8,119,-0.8587
1976,10,9,134,-1.1647
1976,10,10,148,-3.1335
1976,11,1,206,3.8595
1976,11,2,152,4.0971
1976,11,3,141,0.9424
1976,11,4,134,0.5099
1976,11,5,133,0.5018
1976,11,6,141,2.5266
1976,11,7,122,-0.4823
1976,11,8,137,-2.9076
1976,11,9,135,2.3161
1976,11,10,166,3.2144
1976,12,1,204,9.9077
1976,12,2,152,7.9350
1976,12,3,137,6.2182
1976,12,4,138,5.7009
1976,12,5,141,3.9417
1976,12,6,136,5.3987
1976,12,7,125,5.8913
1976,12,8,142,7.3333
1976,12,9,139,4.9614
1976,12,10,174,4.5574
1977,1,1,197,1.2419
1977,1,2,157,-1.2792
1977,1,3,140,-4.2478
1977,1,4,134,0.3571
1977,1,5,144,-1.9209
1977,1,6,137,-6.5000
1977,1,7,123,-4.0673
1977,1,8,146,-5.7689
1977,1,9,142,-5.3523
1977,1,10,176,-3.0721
1977,2,1,178,-3.1808
1977,2,2,162,-1.2456
1977,2,3,130,-2.0898
1977,2,4,147,-2.8837
1977,2,5,157,0.0670
1977,2,6,122,-2.8043
1977,2,7,129,-0.5860
1977,2,8,144,-1.4694
1977,2,9,138,-3.3116
1977,2,10,180,-2.3025
1977,3,1,187,0.7735
1977,3,2,168,-0.3210
1977,3,3,134,-0.7767
1977,3,4,142,-1.0090
1977,3,5,151,-2.0269
1977,3,6,130,0.0615
1977,3,7,132,-1.4414
1977,3,8,150,-0.8447
1977,3,9,133,-2.4405
1977,3,10,177,-1.1210
1977,4,1,188,0.9264
1977,4,2,164,1.5459
1977,4,3,134,2.2847
1977,4,4,146,1.2471
1977,4,5,145,-0.4886
1977,4,6,136,1.7700
1977,4,7,129,-2.3577
1977,4,8,144,-0.3590
1977,4,9,128,4.1781
1977,4,10,175,-1.7647
1977,5,1,266,0.2422
1977,5,2,201,-0.0583
1977,5,3,200,-0.4707
1977,5,4,182,0.2091
1977,5,5,176,-1.2556
1977,5,6,209,-1.7271
1977,5,7,181,-1.1961
1977,5,8,174,-2.8019
1977,5,9,181,-0.1889
1977,5,10,250,-1.0943
1977,6,1,276,7.5866
1977,6,2,210,4.0807
1977,6,3,202,4.8937
1977,6,4,186,4.7360
1977,6,5,179,3.1003
1977,6,6,209,4.4191
1977,6,7,183,5.1897
1977,6,8,173,4.9392
1977,6,9,192,7.4461
1977,6,10,264,5.4475
1977,7,1,277,-1.7105
1977,7,2,212,-1.3509
1977,7,3,211,-1.0606
1977,7,4,188,0.0721
1977,7,5,182,-1.5587
1977,7,6,209,-1.3768
1977,7,7,188,-2.6713
1977,7,8,175,-0.6800
1977,7,9,204,-2.8902
1977,7,10,264,-1.9842
1977,8,1,289,-2.1387
1977,8,2,239,-2.1899
1977,8,3,208,-2.5304
1977,8,4,189,-0.8891
1977,8,5,180,-0.5749
1977,8,6,208,-0.4728
1977,8,7,200,-1.8200
1977,8,8,192,-2.3053
1977,8,9,213,-1.2449
1977,8,10,245,-2.3308
1977,9,1,290,-1.3478
1977,9,2,235,-1.0054
1977,9,3,218,-0.2518
1977,9,4,193,-1.0627
1977,9,5,186,1.1010
1977,9,6,208,-0.2662
1977,9,7,203,-0.0053
1977,9,8,193,0.7853
1977,9,9,221,-0.0227
1977,9,10,251,0.1240
1977,10,1,303,-3.9426
1977,10,2,234,-3.3198
1977,10,3,214,-3.5295
1977,10,4,206,-2.6642
1977,10,5,181,-4.7763
1977,10,6,201,-3.8907
1977,10,7,206,-3.9151
1977,10,8,202,-3.7478
1977,10,9,218,-4.2942
1977,10,10,253,-4.1663
1977,11,1,316,6.9440
1977,11,2,226,5.5093
1977,11,3,191,4.4623
1977,11,4,210,2.7992
1977,11,5,193,3.0486
1977,11,6,184,5.8349
1977,11,7,199,3.6057
1977,11,8,209,4.9012
1977,11,9,234,3.9863
1977,11,10,280,6.6495
1977,12,1,324,1.7283
1977,12,2,221,1.7637
1977,12,3,190,1.6217
1977,12,4,211,1.3264
1977,12,5,202,0.8441
1977,12,6,183,-0.2776
1977,12,7,200,-0.7772
1977,12,8,207,1.8243
1977,12,9,234,-0.0136
1977,12,10,277,0.6703
1978,1,1,321,-1.3636
1978,1,2,217,-4.5483
1978,1,3,188,-4.3340
1978,1,4,212,-4.3197
1978,1,5,200,-5.7354
1978,1,6,186,-6.1781
1978,1,7,199,-6.3078
1978,1,8,205,-5.8787
1978,1,9,236,-7.1259
1978,1,10,279,-7.2019
1978,2,1,315,-0.3875
1978,2,2,211,-0.6694
1978,2,3,195,-3.0712
1978,2,4,215,0.3103
1978,2,5,183,-0.8888
1978,2,6,203,-0.2407
1978,2,7,198,-1.6725
1978,2,8,196,-1.8202
1978,2,9,233,-1.8222
1978,2,10,279,-1.2931
1978,3,1,319,5.6094
1978,3,2,202,2.9887
1978,3,3,191,-1.0822
1978,3,4,217,2.6970
1978,3,5,186,4.1870
1978,3,6,205,4.2955
1978,3,7,195,4.5275
1978,3,8,190,2.9371
1978,3,9,233,3.4718
1978,3,10,283,4.5340
1978,4,1,313,4.2074
1978,4,2,208,7.9241
1978,4,3,187,8.8701
1978,4,4,206,8.7903
1978,4,5,189,6.2320
1978,4,6,203,7.7766
1978,4,7,195,8.5148
1978,4,8,196,10.5043
1978,4,9,228,8.5756
1978,4,10,286,10.8006
1978,5,1,305,4.8781
1978,5,2,224,2.6137
1978,5,3,193,2.6205
1978,5,4,198,0.8078
1978,5,5,195,0.6042
1978,5,6,207,2.7354
1978,5,7,195,1.9712
1978,5,8,203,1.8125
1978,5,9,221,3.1916
1978,5,10,282,5.3349
1978,6,1,303,-2.6348
1978,6,2,234,-1.1053
1978,6,3,193,-2.7681
1978,6,4,188,-0.7566
1978,6,5,188,-1.2032
1978,6,6,203,-1.3623
1978,6,7,196,-1.8837
1978,6,8,211,-0.5776
1978,6,9,222,-0.2826
1978,6,10,273,-1.1540
1978,7,1,306,5.1800
1978,7,2,230,5.9075
1978,7,3,199,7.2210
1978,7,4,189,4.5907
1978,7,5,185,5.4078
1978,7,6,197,6.1126
1978,7,7,194,5.5880
1978,7,8,212,5.5772
1978,7,9,218,5.7367
1978,7,10,271,7.8522
1978,8,1,301,4.5214
1978,8,2,213,5.6711
1978,8,3,208,3.7461
1978,8,4,180,2.8136
1978,8,5,188,3.7826
1978,8,6,179,4.3582
1978,8,7,195,3.0545
1978,8,8,222,2.4722
1978,8,9,215,4.8552
1978,8,10,295,8.3780
1978,9,1,293,1.3701
1978,9,2,214,2.3476
1978,9,3,201,0.3132
1978,9,4,197,0.7831
1978,9,5,175,-2.6484
1978,9,6,188,-0.2479
1978,9,7,193,-2.0396
1978,9,8,221,-2.2665
1978,9,9,214,-2.5698
1978,9,10,289,-1.3205
1978,10,1,290,-15.7292
1978,10,2,211,-10.4513
1978,10,3,208,-10.2378
1978,10,4,196,-7.3946
1978,10,5,174,-8.3292
1978,10,6,186,-11.0451
1978,10,7,196,-10.5873
1978,10,8,219,-12.1083
1978,10,9,219,-14.0034
1978,10,10,281,-18.2345
1978,11,1,287,4.8963
1978,11,2,222,3.6211
1978,11,3,185,3.4076
1978,11,4,185,3.9163
1978,11,5,182,1.9963
1978,11,6,197,3.3669
1978,11,7,214,3.9569
1978,11,8,215,2.6830
1978,11,9,228,4.4015
1978,11,10,268,6.0180
1978,12,1,291,2.5904
1978,12,2,223,0.9303
1978,12,3,179,3.8537
1978,12,4,181,0.9987
1978,12,5,192,0.9266
1978,12,6,191,1.2447
1978,12,7,210,0.8629
1978,12,8,216,1.7346
1978,12,9,227,2.0390
1978,12,10,267,1.9742
1979,1,1,289,10.4312
1979,1,2,226,5.5428
1979,1,3,175,5.7712
1979,1,4,183,4.3226
1979,1,5,193,3.5448
