year,month,rank_IVG,nstocks,ret_vw
1967,1,1,109,11.2560
1967,1,2,102,9.3017
1967,1,3,91,5.5883
1967,1,4,80,8.9670
1967,1,5,92,7.1358
1967,1,6,92,11.0474
1967,1,7,95,9.2976
1967,1,8,90,8.2660
1967,1,9,102,9.3106
1967,1,10,117,10.6347
1967,2,1,109,0.7532
1967,2,2,102,-0.0372
1967,2,3,91,-1.1969
1967,2,4,80,-0.1592
1967,2,5,92,0.9459
1967,2,6,92,0.4926
1967,2,7,95,3.2043
1967,2,8,90,3.4168
1967,2,9,102,1.7446
1967,2,10,116,2.9189
1967,3,1,109,4.4872
1967,3,2,102,4.1896
1967,3,3,91,4.3343
1967,3,4,80,4.9484
1967,3,5,92,3.8653
1967,3,6,92,5.3910
1967,3,7,95,4.2472
1967,3,8,90,6.4661
1967,3,9,102,3.5515
1967,3,10,117,5.6123
1967,4,1,109,4.1804
1967,4,2,102,1.9171
1967,4,3,91,1.4558
1967,4,4,80,4.0878
1967,4,5,92,2.0917
1967,4,6,92,8.3368
1967,4,7,95,3.8995
1967,4,8,90,7.3611
1967,4,9,102,7.2976
1967,4,10,117,6.4178
1967,5,1,109,-1.8191
1967,5,2,102,-1.8522
1967,5,3,91,-3.6149
1967,5,4,80,-2.6722
1967,5,5,92,-5.2360
1967,5,6,92,-5.8550
1967,5,7,95,-6.0381
1967,5,8,90,-3.1315
1967,5,9,102,-6.3337
1967,5,10,117,-4.2181
1967,6,1,109,5.6030
1967,6,2,102,2.8857
1967,6,3,91,1.2524
1967,6,4,80,2.0912
1967,6,5,92,2.1099
1967,6,6,92,0.0470
1967,6,7,95,2.4048
1967,6,8,90,4.9587
1967,6,9,102,3.1478
1967,6,10,116,3.4641
1967,7,1,131,7.3689
1967,7,2,113,8.1684
1967,7,3,107,8.7156
1967,7,4,94,6.1071
1967,7,5,93,-0.8510
1967,7,6,94,4.9235
1967,7,7,94,3.4916
1967,7,8,108,6.1658
1967,7,9,111,5.2953
1967,7,10,129,3.5230
1967,8,1,131,-3.2810
1967,8,2,113,-0.9382
1967,8,3,107,-2.3483
1967,8,4,94,0.1806
1967,8,5,92,-0.7570
1967,8,6,94,0.6628
1967,8,7,94,-0.7926
1967,8,8,108,-0.1264
1967,8,9,111,-0.0889
1967,8,10,129,-0.6731
1967,9,1,131,1.7248
1967,9,2,113,3.8046
1967,9,3,107,3.3746
1967,9,4,94,4.2707
1967,9,5,92,1.2874
1967,9,6,94,5.3799
1967,9,7,94,3.9464
1967,9,8,108,6.0360
1967,9,9,111,2.5618
1967,9,10,129,3.1274
1967,10,1,131,-3.2004
1967,10,2,113,-4.8185
1967,10,3,107,-2.8827
1967,10,4,94,-1.8677
1967,10,5,91,-2.5093
1967,10,6,94,-5.6814
1967,10,7,93,-3.0940
1967,10,8,108,1.9348
1967,10,9,111,-5.3130
1967,10,10,129,2.3132
1967,11,1,131,1.7687
1967,11,2,113,-0.7035
1967,11,3,107,0.2833
1967,11,4,94,0.1326
1967,11,5,91,-0.1499
1967,11,6,93,-0.5284
1967,11,7,94,2.3162
1967,11,8,108,1.2580
1967,11,9,111,-0.2894
1967,11,10,129,1.4690
1967,12,1,131,4.4870
1967,12,2,112,3.3316
1967,12,3,107,4.4607
1967,12,4,94,3.2891
1967,12,5,91,1.1807
1967,12,6,92,4.6617
1967,12,7,94,2.1701
1967,12,8,108,1.9038
1967,12,9,111,2.3054
1967,12,10,129,2.0697
1968,1,1,131,-2.2492
1968,1,2,113,-2.4958
1968,1,3,107,-1.9535
1968,1,4,94,-2.5239
1968,1,5,91,0.7298
1968,1,6,92,-4.5514
1968,1,7,94,-7.2587
1968,1,8,107,-7.0998
1968,1,9,111,-6.2499
1968,1,10,129,-9.6267
1968,2,1,127,-3.6836
1968,2,2,113,-1.3011
1968,2,3,107,-2.6181
1968,2,4,94,-3.4379
1968,2,5,91,-3.2443
1968,2,6,91,-3.0114
1968,2,7,94,-3.7234
1968,2,8,107,-2.2727
1968,2,9,111,-6.2120
1968,2,10,129,-5.4394
1968,3,1,128,1.8094
1968,3,2,113,-0.5288
1968,3,3,107,0.7296
1968,3,4,94,2.7374
1968,3,5,91,-0.1772
1968,3,6,91,-1.5642
1968,3,7,94,2.0532
1968,3,8,107,3.4594
1968,3,9,111,0.4657
1968,3,10,129,1.5248
1968,4,1,127,10.2005
1968,4,2,113,7.9549
1968,4,3,107,6.3566
1968,4,4,94,7.6649
1968,4,5,91,6.5014
1968,4,6,91,9.7961
1968,4,7,94,11.3755
1968,4,8,107,11.0884
1968,4,9,111,12.6774
1968,4,10,129,14.1208
