year,month,rank_OA,nstocks,ret_vw
1967,1,1,91,8.9643
1967,1,2,80,7.9324
1967,1,3,77,5.4000
1967,1,4,84,12.3644
1967,1,5,72,8.6618
1967,1,6,87,10.4636
1967,1,7,86,7.5403
1967,1,8,84,9.8029
1967,1,9,97,8.3809
1967,1,10,108,12.6436
1967,2,1,91,3.1545
1967,2,2,80,0.7410
1967,2,3,77,0.5348
1967,2,4,84,-0.9563
1967,2,5,72,3.1609
1967,2,6,87,1.0774
1967,2,7,86,2.1983
1967,2,8,84,1.6041
1967,2,9,97,1.3077
1967,2,10,108,2.3001
1967,3,1,91,5.0509
1967,3,2,80,4.2530
1967,3,3,77,3.4883
1967,3,4,84,4.4513
1967,3,5,72,3.6064
1967,3,6,87,6.7381
1967,3,7,86,8.6939
1967,3,8,84,6.3235
1967,3,9,97,4.6540
1967,3,10,108,5.7815
1967,4,1,91,6.1016
1967,4,2,80,4.6664
1967,4,3,77,0.7779
1967,4,4,84,8.4822
1967,4,5,72,2.3840
1967,4,6,87,2.0163
1967,4,7,86,3.9028
1967,4,8,84,5.1022
1967,4,9,97,8.0695
1967,4,10,108,10.0175
1967,5,1,91,-4.2440
1967,5,2,80,-3.5638
1967,5,3,77,-4.9860
1967,5,4,84,-5.2107
1967,5,5,72,-4.0963
1967,5,6,87,-2.9670
1967,5,7,86,-4.5733
1967,5,8,84,-3.1564
1967,5,9,97,-4.6737
1967,5,10,108,-5.2815
1967,6,1,91,4.0282
1967,6,2,79,3.5262
1967,6,3,77,1.0461
1967,6,4,84,-0.2510
1967,6,5,72,1.5541
1967,6,6,87,2.2891
1967,6,7,86,4.9049
1967,6,8,84,6.1215
1967,6,9,97,3.1570
1967,6,10,108,4.5054
1967,7,1,114,4.2574
1967,7,2,94,0.1543
1967,7,3,86,7.0907
1967,7,4,85,4.6394
1967,7,5,87,8.5826
1967,7,6,88,10.0431
1967,7,7,91,5.5600
1967,7,8,93,4.0630
1967,7,9,101,3.8385
1967,7,10,120,6.6846
1967,8,1,114,-2.1581
1967,8,2,94,-1.1177
1967,8,3,86,-0.7454
1967,8,4,85,-0.7249
1967,8,5,87,-0.4821
1967,8,6,88,0.4669
1967,8,7,91,-0.0854
1967,8,8,92,0.8870
1967,8,9,101,0.6980
1967,8,10,120,-1.8446
1967,9,1,114,4.6123
1967,9,2,94,3.3606
1967,9,3,86,3.6759
1967,9,4,85,2.0827
1967,9,5,87,5.0783
1967,9,6,88,3.9878
1967,9,7,91,3.5380
1967,9,8,92,2.3509
1967,9,9,101,5.1925
1967,9,10,120,3.8468
1967,10,1,114,1.8088
1967,10,2,93,-1.3392
1967,10,3,86,-3.4369
1967,10,4,85,-3.5594
1967,10,5,87,-5.7404
1967,10,6,88,-1.1665
1967,10,7,91,-3.3318
1967,10,8,92,-4.5236
1967,10,9,101,-1.9589
1967,10,10,120,-2.4082
1967,11,1,114,2.2962
1967,11,2,94,-0.1872
1967,11,3,86,-0.2258
1967,11,4,85,1.8224
1967,11,5,87,-0.1281
1967,11,6,88,-0.1877
1967,11,7,91,0.6101
1967,11,8,92,1.4300
1967,11,9,101,-0.6313
1967,11,10,120,2.4268
1967,12,1,113,2.5821
1967,12,2,94,3.4089
1967,12,3,86,2.4167
1967,12,4,85,3.9390
1967,12,5,86,4.0494
1967,12,6,88,2.1696
1967,12,7,91,4.2107
1967,12,8,92,1.4539
1967,12,9,101,0.8194
1967,12,10,120,1.7715
1968,1,1,114,-5.1844
1968,1,2,94,-2.0951
1968,1,3,86,-1.7183
1968,1,4,85,-5.1942
1968,1,5,85,-4.1481
