year,month,rank_ME,rank_beta_1,nstocks,ret_vw
1967,1,1,1,194,14.6249
1967,1,1,2,123,18.2943
1967,1,1,3,97,19.6329
1967,1,1,4,149,21.2139
1967,1,1,5,237,24.5281
1967,1,2,1,68,9.4846
1967,1,2,2,51,12.9128
1967,1,2,3,69,15.7237
1967,1,2,4,83,19.3329
1967,1,2,5,89,18.5204
1967,1,3,1,125,4.5363
1967,1,3,2,138,8.8299
1967,1,3,3,124,7.8417
1967,1,3,4,109,9.0229
1967,1,3,5,96,10.9957
1967,2,1,1,145,4.9213
1967,2,1,2,121,5.0096
1967,2,1,3,119,4.7658
1967,2,1,4,129,6.0856
1967,2,1,5,287,5.3285
1967,2,2,1,61,1.7148
1967,2,2,2,52,2.5617
1967,2,2,3,66,2.6300
1967,2,2,4,79,1.9999
1967,2,2,5,106,2.3972
1967,2,3,1,139,0.0089
1967,2,3,2,135,0.1472
1967,2,3,3,131,0.9898
1967,2,3,4,105,4.0029
1967,2,3,5,82,0.9644
1967,3,1,1,144,5.3723
1967,3,1,2,118,6.4962
1967,3,1,3,121,6.5730
1967,3,1,4,130,7.7367
1967,3,1,5,290,8.0357
1967,3,2,1,62,3.0127
1967,3,2,2,56,4.8597
1967,3,2,3,62,6.3133
1967,3,2,4,91,7.8631
1967,3,2,5,103,6.2612
1967,3,3,1,141,2.8491
1967,3,3,2,135,4.2665
1967,3,3,3,133,5.3464
1967,3,3,4,98,5.4488
1967,3,3,5,84,5.0763
1967,4,1,1,145,3.4265
1967,4,1,2,116,4.6063
1967,4,1,3,122,4.0572
1967,4,1,4,136,4.9208
1967,4,1,5,284,4.6537
1967,4,2,1,64,2.5006
1967,4,2,2,56,3.9886
1967,4,2,3,66,3.0370
1967,4,2,4,83,2.7016
1967,4,2,5,108,5.0317
1967,4,3,1,137,1.2668
1967,4,3,2,136,6.7814
1967,4,3,3,128,3.4458
1967,4,3,4,103,8.0261
1967,4,3,5,83,3.7380
1967,5,1,1,162,0.3132
1967,5,1,2,103,2.0566
1967,5,1,3,121,1.0535
1967,5,1,4,125,0.5434
1967,5,1,5,292,-0.4802
1967,5,2,1,64,0.5911
1967,5,2,2,56,-1.5187
1967,5,2,3,61,-2.2360
1967,5,2,4,93,-1.4152
1967,5,2,5,105,-3.2952
1967,5,3,1,134,-3.2265
1967,5,3,2,136,-5.4417
1967,5,3,3,130,-4.4614
1967,5,3,4,103,-4.5229
1967,5,3,5,85,-3.8507
1967,6,1,1,165,5.3800
1967,6,1,2,114,6.2529
1967,6,1,3,108,12.2289
1967,6,1,4,140,12.8947
1967,6,1,5,270,14.8951
1967,6,2,1,66,4.0061
1967,6,2,2,50,6.9414
1967,6,2,3,76,6.1510
1967,6,2,4,85,9.2971
1967,6,2,5,102,8.8013
1967,6,3,1,133,0.7260
1967,6,3,2,136,1.9480
1967,6,3,3,129,1.2974
1967,6,3,4,102,5.3123
1967,6,3,5,86,2.7469
1967,7,1,1,158,8.7431
1967,7,1,2,121,10.3800
1967,7,1,3,108,10.1935
1967,7,1,4,127,8.8699
1967,7,1,5,272,10.2507
1967,7,2,1,63,5.9836
1967,7,2,2,59,8.0951
1967,7,2,3,75,7.9791
1967,7,2,4,89,6.9179
1967,7,2,5,102,8.6890
1967,7,3,1,140,1.9294
1967,7,3,2,125,4.4523
1967,7,3,3,133,7.0156
1967,7,3,4,102,4.7475
1967,7,3,5,86,5.9681
1967,8,1,1,141,0.8283
1967,8,1,2,137,0.6543
1967,8,1,3,101,2.4957
1967,8,1,4,144,-0.7380
1967,8,1,5,256,0.0061
1967,8,2,1,61,-0.0143
1967,8,2,2,62,0.6187
1967,8,2,3,76,-0.5000
1967,8,2,4,86,1.0582
1967,8,2,5,103,-1.0880
1967,8,3,1,148,-1.1135
1967,8,3,2,117,-0.0010
1967,8,3,3,133,-1.1777
1967,8,3,4,110,0.1130
1967,8,3,5,79,-1.3341
1967,9,1,1,143,6.2809
1967,9,1,2,143,7.3150
1967,9,1,3,95,5.4437
1967,9,1,4,151,7.5380
1967,9,1,5,252,10.0009
1967,9,2,1,58,2.6961
1967,9,2,2,58,4.3494
1967,9,2,3,80,6.7172
1967,9,2,4,81,6.5266
1967,9,2,5,111,3.1314
1967,9,3,1,149,2.1580
1967,9,3,2,120,1.9954
1967,9,3,3,128,5.2880
1967,9,3,4,110,3.7927
1967,9,3,5,78,1.6523
1967,10,1,1,152,-1.4470
1967,10,1,2,134,-1.5904
1967,10,1,3,102,-2.2543
1967,10,1,4,137,-3.2079
1967,10,1,5,264,-0.5018
1967,10,2,1,58,-1.6791
1967,10,2,2,57,-3.5251
1967,10,2,3,68,-4.3801
1967,10,2,4,80,-1.9265
1967,10,2,5,117,-3.7808
1967,10,3,1,141,-3.0437
1967,10,3,2,125,-2.3787
1967,10,3,3,130,-2.0442
1967,10,3,4,114,-3.0643
1967,10,3,5,72,-5.1682
1967,11,1,1,166,-0.3768
1967,11,1,2,115,-0.2486
1967,11,1,3,115,-0.1446
1967,11,1,4,129,-0.7619
1967,11,1,5,260,0.9189
1967,11,2,1,57,1.2873
1967,11,2,2,60,-0.2980
1967,11,2,3,77,2.6749
1967,11,2,4,72,0.5229
1967,11,2,5,116,0.3501
1967,11,3,1,139,0.9119
1967,11,3,2,131,1.6805
1967,11,3,3,122,0.4874
1967,11,3,4,117,-0.8614
1967,11,3,5,75,1.6984
1967,12,1,1,140,6.4225
1967,12,1,2,130,8.5708
1967,12,1,3,110,9.3739
1967,12,1,4,134,11.0502
1967,12,1,5,271,12.9426
1967,12,2,1,51,4.1355
1967,12,2,2,63,6.3884
1967,12,2,3,75,8.2441
1967,12,2,4,72,7.2917
1967,12,2,5,123,8.0511
1967,12,3,1,148,1.9958
1967,12,3,2,132,3.4411
1967,12,3,3,108,3.2900
1967,12,3,4,115,2.2085
1967,12,3,5,78,2.7539
1968,1,1,1,137,3.9698
1968,1,1,2,125,6.1707
1968,1,1,3,111,4.8300
1968,1,1,4,129,4.7058
1968,1,1,5,275,3.4642
1968,1,2,1,55,2.0262
1968,1,2,2,70,0.9055
1968,1,2,3,74,-0.2088
1968,1,2,4,75,0.9677
1968,1,2,5,122,-2.2827
1968,1,3,1,143,-0.5389
1968,1,3,2,129,-3.8770
1968,1,3,3,113,-6.1244
1968,1,3,4,116,-7.1740
1968,1,3,5,76,-8.3965
1968,2,1,1,167,-3.6990
1968,2,1,2,131,-5.4639
1968,2,1,3,104,-5.7649
1968,2,1,4,121,-5.5877
1968,2,1,5,247,-8.3805
1968,2,2,1,52,0.8580
1968,2,2,2,82,-3.5514
1968,2,2,3,73,-5.0298
1968,2,2,4,73,-6.2795
1968,2,2,5,113,-8.0878
1968,2,3,1,138,-1.7398
1968,2,3,2,117,-2.7934
1968,2,3,3,111,-3.6743
1968,2,3,4,114,-3.4697
1968,2,3,5,92,-4.9985
1968,3,1,1,157,-1.2873
1968,3,1,2,127,-1.0137
1968,3,1,3,119,-0.3190
1968,3,1,4,117,-1.3505
1968,3,1,5,260,-1.9068
1968,3,2,1,50,-1.6634
1968,3,2,2,65,-0.9791
1968,3,2,3,81,-1.6765
1968,3,2,4,77,0.2809
1968,3,2,5,113,-0.5185
1968,3,3,1,140,-0.3114
1968,3,3,2,126,0.2918
1968,3,3,3,109,2.4038
1968,3,3,4,109,1.1089
1968,3,3,5,86,1.4556
1968,4,1,1,149,11.0108
1968,4,1,2,116,13.7329
1968,4,1,3,129,16.5042
1968,4,1,4,123,14.9494
1968,4,1,5,266,19.8034
1968,4,2,1,57,4.4042
1968,4,2,2,62,11.1583
1968,4,2,3,76,15.5277
1968,4,2,4,76,14.6884
1968,4,2,5,110,18.4274
1968,4,3,1,135,4.9345
1968,4,3,2,131,8.6744
1968,4,3,3,107,9.9554
1968,4,3,4,113,11.5193
1968,4,3,5,85,12.8457
1968,5,1,1,124,8.6401
1968,5,1,2,126,10.9887
1968,5,1,3,125,12.1640
1968,5,1,4,116,11.2279
1968,5,1,5,286,14.7372
1968,5,2,1,61,3.3920
1968,5,2,2,50,6.3752
1968,5,2,3,75,5.1693
1968,5,2,4,75,8.0576
1968,5,2,5,119,9.1275
1968,5,3,1,133,0.1338
1968,5,3,2,126,3.4842
1968,5,3,3,108,2.5309
1968,5,3,4,119,0.6940
1968,5,3,5,86,4.8415
1968,6,1,1,123,4.5562
1968,6,1,2,118,1.1540
1968,6,1,3,127,1.1053
1968,6,1,4,117,0.7170
1968,6,1,5,296,-1.4389
1968,6,2,1,63,3.9940
1968,6,2,2,51,2.2259
1968,6,2,3,68,1.1401
1968,6,2,4,76,-0.0549
1968,6,2,5,120,-1.9347
1968,6,3,1,128,3.3911
1968,6,3,2,131,0.0737
1968,6,3,3,111,0.6115
1968,6,3,4,117,-0.3408
1968,6,3,5,86,-0.6581
1968,7,1,1,119,-1.6209
1968,7,1,2,115,-2.2652
1968,7,1,3,118,-3.2983
1968,7,1,4,118,-3.8648
1968,7,1,5,299,-4.0222
1968,7,2,1,60,-0.7153
1968,7,2,2,53,-1.4747
1968,7,2,3,69,-2.5001
1968,7,2,4,76,-3.9563
1968,7,2,5,120,-5.8948
1968,7,3,1,134,1.8222
1968,7,3,2,129,-3.4571
1968,7,3,3,110,-4.2922
1968,7,3,4,116,-2.9750
1968,7,3,5,80,-6.4083
1968,8,1,1,114,3.7996
1968,8,1,2,110,2.5769
1968,8,1,3,132,4.9643
1968,8,1,4,115,4.8040
1968,8,1,5,296,4.8821
1968,8,2,1,58,0.9589
1968,8,2,2,53,3.0590
1968,8,2,3,64,4.6463
1968,8,2,4,88,3.3706
1968,8,2,5,111,4.5966
1968,8,3,1,136,1.0325
1968,8,3,2,130,1.2526
1968,8,3,3,114,2.2800
1968,8,3,4,113,1.9985
1968,8,3,5,81,1.0215
1968,9,1,1,110,6.7654
1968,9,1,2,119,5.0711
1968,9,1,3,115,8.5408
1968,9,1,4,124,6.4772
1968,9,1,5,304,7.4248
1968,9,2,1,58,3.7212
1968,9,2,2,52,5.7952
1968,9,2,3,66,7.8471
1968,9,2,4,86,7.3978
1968,9,2,5,117,7.5083
1968,9,3,1,140,2.6475
1968,9,3,2,131,3.3485
1968,9,3,3,121,5.1300
1968,9,3,4,105,6.3619
1968,9,3,5,77,4.7659
1968,10,1,1,106,1.7819
1968,10,1,2,120,2.2266
1968,10,1,3,110,1.8782
1968,10,1,4,135,-0.1398
1968,10,1,5,295,-1.1332
1968,10,2,1,55,2.2380
1968,10,2,2,53,3.9137
1968,10,2,3,64,2.3577
1968,10,2,4,88,0.1084
1968,10,2,5,121,-0.2829
1968,10,3,1,141,2.3018
1968,10,3,2,128,-1.3265
1968,10,3,3,126,2.4296
1968,10,3,4,102,0.2907
1968,10,3,5,78,0.0490
1968,11,1,1,102,7.2657
1968,11,1,2,120,4.6875
1968,11,1,3,105,8.3156
1968,11,1,4,141,6.0447
1968,11,1,5,302,8.4525
1968,11,2,1,58,7.1044
1968,11,2,2,51,7.0736
1968,11,2,3,68,7.3234
1968,11,2,4,81,7.0645
1968,11,2,5,119,10.5245
1968,11,3,1,139,6.4272
1968,11,3,2,132,5.2984
1968,11,3,3,125,4.0859
1968,11,3,4,98,5.5553
1968,11,3,5,76,9.1141
1968,12,1,1,118,4.1662
1968,12,1,2,119,1.1498
1968,12,1,3,107,3.6943
1968,12,1,4,131,1.8066
1968,12,1,5,289,1.3707
1968,12,2,1,57,0.1348
1968,12,2,2,46,-0.2169
1968,12,2,3,65,0.0176
1968,12,2,4,94,-2.3503
1968,12,2,5,120,-0.7382
1968,12,3,1,136,-4.3827
1968,12,3,2,133,-4.0932
1968,12,3,3,125,-3.3736
1968,12,3,4,97,-3.0698
1968,12,3,5,79,-3.9647
1969,1,1,1,125,1.0824
1969,1,1,2,112,-2.7939
1969,1,1,3,116,-0.5799
1969,1,1,4,138,-0.3775
1969,1,1,5,269,-0.6344
1969,1,2,1,57,1.0068
1969,1,2,2,48,-2.1643
1969,1,2,3,68,-0.4464
1969,1,2,4,88,-1.5409
1969,1,2,5,118,-0.7480
1969,1,3,1,136,0.3910
1969,1,3,2,131,-1.6853
1969,1,3,3,120,-1.1445
1969,1,3,4,98,-1.2561
1969,1,3,5,84,-0.9176
1969,2,1,1,124,-9.2222
1969,2,1,2,121,-7.3534
1969,2,1,3,112,-8.0755
1969,2,1,4,137,-10.3100
1969,2,1,5,257,-11.2067
1969,2,2,1,61,-5.2707
1969,2,2,2,47,-7.3012
1969,2,2,3,66,-7.5435
1969,2,2,4,89,-8.5765
1969,2,2,5,118,-10.8977
1969,2,3,1,137,-3.8727
1969,2,3,2,129,-3.6939
1969,2,3,3,120,-4.9303
1969,2,3,4,97,-6.0077
1969,2,3,5,87,-9.8260
1969,3,1,1,107,0.8221
1969,3,1,2,117,0.4722
1969,3,1,3,104,2.3564
1969,3,1,4,146,2.1619
1969,3,1,5,283,2.6608
1969,3,2,1,60,-0.3081
1969,3,2,2,43,2.4544
1969,3,2,3,67,5.4108
1969,3,2,4,87,1.5159
1969,3,2,5,119,2.6284
1969,3,3,1,139,2.9581
1969,3,3,2,136,3.8122
1969,3,3,3,116,4.3596
1969,3,3,4,96,0.5604
1969,3,3,5,80,3.5653
1969,4,1,1,110,-1.4594
1969,4,1,2,124,0.0394
1969,4,1,3,106,-1.1340
1969,4,1,4,132,-2.0137
1969,4,1,5,281,-1.1518
1969,4,2,1,61,0.7343
1969,4,2,2,38,0.1863
1969,4,2,3,66,0.2375
1969,4,2,4,89,0.2991
1969,4,2,5,117,1.3550
1969,4,3,1,134,2.1897
1969,4,3,2,136,2.6565
1969,4,3,3,120,1.4966
1969,4,3,4,99,2.4975
1969,4,3,5,84,2.8026
1969,5,1,1,110,3.0923
1969,5,1,2,118,0.2728
1969,5,1,3,109,0.0640
1969,5,1,4,125,1.6165
1969,5,1,5,281,0.8950
1969,5,2,1,59,-0.5844
1969,5,2,2,48,0.8900
1969,5,2,3,69,0.4009
1969,5,2,4,88,-0.3415
1969,5,2,5,120,-1.2335
1969,5,3,1,135,0.9624
1969,5,3,2,134,0.8520
1969,5,3,3,114,0.3401
1969,5,3,4,103,-0.6426
1969,5,3,5,84,-1.2801
