year,month,rank_ME,rank_ISFF_1,nstocks,ret_vw
1967,1,1,1,152,19.2233
1967,1,1,2,154,19.8229
1967,1,1,3,184,19.1612
1967,1,1,4,197,19.8926
1967,1,1,5,245,20.8198
1967,1,2,1,73,12.9679
1967,1,2,2,73,17.7021
1967,1,2,3,67,15.5878
1967,1,2,4,86,18.5328
1967,1,2,5,114,14.0155
1967,1,3,1,136,7.1433
1967,1,3,2,125,8.9140
1967,1,3,3,122,7.9273
1967,1,3,4,126,7.7567
1967,1,3,5,104,8.3439
1967,2,1,1,148,7.4164
1967,2,1,2,165,3.9567
1967,2,1,3,190,5.6711
1967,2,1,4,177,5.0531
1967,2,1,5,256,5.3781
1967,2,2,1,76,1.5371
1967,2,2,2,69,2.5496
1967,2,2,3,86,2.3970
1967,2,2,4,98,3.7137
1967,2,2,5,83,1.5747
1967,2,3,1,143,2.3948
1967,2,3,2,130,-0.5992
1967,2,3,3,121,0.6805
1967,2,3,4,116,0.9256
1967,2,3,5,104,2.4010
1967,3,1,1,108,8.9171
1967,3,1,2,138,5.5460
1967,3,1,3,207,5.8194
1967,3,1,4,219,7.7124
1967,3,1,5,257,7.0495
1967,3,2,1,78,5.5802
1967,3,2,2,63,6.5453
1967,3,2,3,82,5.9866
1967,3,2,4,93,5.9490
1967,3,2,5,105,6.3729
1967,3,3,1,121,4.3788
1967,3,3,2,146,4.3239
1967,3,3,3,130,3.4820
1967,3,3,4,118,4.0744
1967,3,3,5,99,6.3875
1967,4,1,1,179,4.5233
1967,4,1,2,182,5.8113
1967,4,1,3,197,3.7346
1967,4,1,4,167,4.5852
1967,4,1,5,203,4.8796
1967,4,2,1,83,4.0268
1967,4,2,2,72,2.5735
1967,4,2,3,72,4.8108
1967,4,2,4,85,3.5707
1967,4,2,5,113,3.0694
1967,4,3,1,116,5.7349
1967,4,3,2,131,4.0222
1967,4,3,3,132,2.3677
1967,4,3,4,128,5.8172
1967,4,3,5,105,2.1795
1967,5,1,1,172,2.4664
1967,5,1,2,145,0.0881
1967,5,1,3,163,0.9125
1967,5,1,4,202,0.8058
1967,5,1,5,237,-2.3673
1967,5,2,1,84,-2.2152
1967,5,2,2,68,-1.6613
1967,5,2,3,86,0.5205
1967,5,2,4,80,-2.0528
1967,5,2,5,112,-2.6953
1967,5,3,1,113,-4.8100
1967,5,3,2,146,-3.7067
1967,5,3,3,131,-3.8447
1967,5,3,4,124,-4.4794
1967,5,3,5,99,-5.0443
1967,6,1,1,139,7.4473
1967,6,1,2,161,9.5779
1967,6,1,3,139,11.8999
1967,6,1,4,208,11.7089
1967,6,1,5,268,12.7649
1967,6,2,1,72,5.1080
1967,6,2,2,94,7.9606
1967,6,2,3,72,7.4610
1967,6,2,4,87,7.9062
1967,6,2,5,111,8.0576
1967,6,3,1,139,1.1764
1967,6,3,2,116,1.7198
1967,6,3,3,136,2.3881
1967,6,3,4,114,3.1457
1967,6,3,5,104,2.2733
1967,7,1,1,137,10.7381
1967,7,1,2,136,9.8293
1967,7,1,3,144,7.6158
1967,7,1,4,217,9.8503
1967,7,1,5,268,9.5024
1967,7,2,1,68,5.6463
1967,7,2,2,80,8.0668
1967,7,2,3,90,6.7659
1967,7,2,4,102,6.5911
1967,7,2,5,106,8.0042
1967,7,3,1,150,5.9231
1967,7,3,2,123,4.7829
1967,7,3,3,120,0.4847
1967,7,3,4,119,8.3652
1967,7,3,5,96,3.5197
1967,8,1,1,139,0.9268
1967,8,1,2,134,1.7840
1967,8,1,3,184,0.9940
1967,8,1,4,191,0.0048
1967,8,1,5,251,-0.9686
1967,8,2,1,76,0.3221
1967,8,2,2,81,-0.9355
1967,8,2,3,96,-0.3063
1967,8,2,4,91,0.7775
1967,8,2,5,102,-0.7141
1967,8,3,1,133,-0.2269
1967,8,3,2,140,-0.2069
1967,8,3,3,112,-1.0470
1967,8,3,4,119,-0.3935
1967,8,3,5,103,-2.1981
1967,9,1,1,150,6.6357
1967,9,1,2,156,9.6243
1967,9,1,3,144,7.2962
1967,9,1,4,200,8.1670
1967,9,1,5,253,8.5131
1967,9,2,1,79,5.1466
1967,9,2,2,77,5.6757
1967,9,2,3,77,3.3986
1967,9,2,4,94,4.6298
1967,9,2,5,120,5.7697
1967,9,3,1,135,4.0595
1967,9,3,2,122,3.3274
1967,9,3,3,142,2.1077
1967,9,3,4,112,4.3295
1967,9,3,5,96,1.5264
1967,10,1,1,130,-0.3204
1967,10,1,2,144,-1.2814
1967,10,1,3,155,-0.9235
1967,10,1,4,211,-3.5902
1967,10,1,5,266,-2.2638
1967,10,2,1,83,-3.3950
1967,10,2,2,87,-2.4726
1967,10,2,3,81,-1.0027
1967,10,2,4,91,-4.1390
1967,10,2,5,103,-3.7302
1967,10,3,1,129,-3.6513
1967,10,3,2,136,-3.8203
1967,10,3,3,130,-2.6598
1967,10,3,4,108,-3.6218
1967,10,3,5,100,0.9601
1967,11,1,1,145,0.2873
1967,11,1,2,151,0.7793
1967,11,1,3,178,0.8352
1967,11,1,4,161,-0.8819
1967,11,1,5,274,-0.2985
1967,11,2,1,87,-0.3213
1967,11,2,2,79,2.3799
1967,11,2,3,85,0.0704
1967,11,2,4,98,1.6624
1967,11,2,5,98,1.1313
1967,11,3,1,124,1.4604
1967,11,3,2,127,0.2544
1967,11,3,3,120,0.4793
1967,11,3,4,131,0.5913
1967,11,3,5,103,1.5996
1967,12,1,1,142,9.8943
1967,12,1,2,169,7.8940
1967,12,1,3,182,9.9789
1967,12,1,4,198,11.9575
1967,12,1,5,220,11.6394
1967,12,2,1,82,5.5292
1967,12,2,2,88,6.9352
1967,12,2,3,78,10.7096
1967,12,2,4,94,8.2640
1967,12,2,5,103,6.8614
1967,12,3,1,131,2.8402
1967,12,3,2,119,2.6003
1967,12,3,3,126,3.0586
1967,12,3,4,120,1.9423
1967,12,3,5,110,3.4120
1968,1,1,1,117,5.5110
1968,1,1,2,145,5.3228
1968,1,1,3,163,2.4196
1968,1,1,4,202,2.7358
1968,1,1,5,277,3.3275
1968,1,2,1,78,-1.7627
1968,1,2,2,78,0.3897
1968,1,2,3,101,-1.0321
1968,1,2,4,84,-0.6015
1968,1,2,5,115,-0.9152
1968,1,3,1,141,-4.1063
1968,1,3,2,137,-6.4254
1968,1,3,3,121,-4.6398
1968,1,3,4,115,-3.8669
1968,1,3,5,91,-2.4632
1968,2,1,1,122,-2.5255
1968,2,1,2,128,-5.5025
1968,2,1,3,150,-5.6963
1968,2,1,4,204,-8.2094
1968,2,1,5,292,-7.5706
1968,2,2,1,80,-4.3043
1968,2,2,2,82,-6.1541
1968,2,2,3,98,-4.4080
1968,2,2,4,82,-4.6507
1968,2,2,5,114,-6.6762
1968,2,3,1,142,-3.0825
1968,2,3,2,132,-2.7205
1968,2,3,3,101,-3.8179
1968,2,3,4,121,-2.6944
1968,2,3,5,103,-3.2382
1968,3,1,1,192,-2.0910
1968,3,1,2,148,0.1171
1968,3,1,3,170,-1.9689
1968,3,1,4,189,-1.8437
1968,3,1,5,216,-1.6649
1968,3,2,1,94,-0.8203
1968,3,2,2,90,-1.8583
1968,3,2,3,78,-1.5122
1968,3,2,4,98,0.3671
1968,3,2,5,88,-1.0062
1968,3,3,1,121,0.1196
1968,3,3,2,124,0.8562
1968,3,3,3,135,-0.4468
1968,3,3,4,111,1.3450
1968,3,3,5,103,2.3575
1968,4,1,1,144,15.4956
1968,4,1,2,147,17.6281
1968,4,1,3,179,15.5954
1968,4,1,4,184,16.1824
1968,4,1,5,268,16.8073
1968,4,2,1,91,13.3805
1968,4,2,2,90,13.2004
1968,4,2,3,76,16.3540
1968,4,2,4,94,16.0748
1968,4,2,5,93,14.3437
1968,4,3,1,119,9.5061
1968,4,3,2,129,8.7569
1968,4,3,3,123,6.6529
1968,4,3,4,111,9.4467
1968,4,3,5,115,10.0061
1968,5,1,1,127,12.2322
1968,5,1,2,152,12.4590
1968,5,1,3,203,13.7766
1968,5,1,4,204,11.6921
1968,5,1,5,231,11.3995
1968,5,2,1,90,6.2041
1968,5,2,2,83,7.0553
1968,5,2,3,91,6.2159
1968,5,2,4,84,7.4848
1968,5,2,5,97,5.7677
1968,5,3,1,128,1.4432
1968,5,3,2,125,1.3060
1968,5,3,3,110,1.7123
1968,5,3,4,130,3.5013
1968,5,3,5,109,1.3068
1968,6,1,1,106,1.4827
1968,6,1,2,150,1.1520
1968,6,1,3,157,1.9392
1968,6,1,4,218,0.1296
1968,6,1,5,295,-0.3971
1968,6,2,1,73,0.8946
1968,6,2,2,84,2.8981
1968,6,2,3,91,0.0891
1968,6,2,4,103,0.2069
1968,6,2,5,95,-0.7688
1968,6,3,1,134,1.8327
1968,6,3,2,134,0.9153
1968,6,3,3,134,-0.0419
1968,6,3,4,112,0.1097
1968,6,3,5,85,2.5915
1968,7,1,1,139,-2.0351
1968,7,1,2,150,-4.2176
1968,7,1,3,191,-3.1706
1968,7,1,4,207,-4.6518
1968,7,1,5,224,-3.3656
1968,7,2,1,97,-1.3112
1968,7,2,2,85,-4.8683
1968,7,2,3,85,-4.1602
1968,7,2,4,83,-3.7467
1968,7,2,5,101,-3.5885
1968,7,3,1,115,-1.8063
1968,7,3,2,128,-1.5245
1968,7,3,3,112,-4.5841
1968,7,3,4,138,-2.1423
1968,7,3,5,103,1.1369
1968,8,1,1,112,5.4246
1968,8,1,2,169,4.5900
1968,8,1,3,161,4.2148
1968,8,1,4,214,4.6283
1968,8,1,5,249,3.5082
1968,8,2,1,80,4.3630
1968,8,2,2,77,3.2391
1968,8,2,3,90,3.0238
1968,8,2,4,95,1.7911
1968,8,2,5,99,3.7250
1968,8,3,1,138,0.4568
1968,8,3,2,129,1.5054
1968,8,3,3,126,1.1749
1968,8,3,4,115,1.9327
1968,8,3,5,93,2.6038
1968,9,1,1,158,6.9598
1968,9,1,2,160,7.9783
1968,9,1,3,143,5.7026
1968,9,1,4,191,6.2674
1968,9,1,5,256,7.5124
1968,9,2,1,75,7.2895
1968,9,2,2,93,7.7170
1968,9,2,3,84,6.7927
1968,9,2,4,95,7.1993
1968,9,2,5,101,4.8180
1968,9,3,1,139,4.5611
1968,9,3,2,122,4.8102
1968,9,3,3,124,3.0431
1968,9,3,4,111,3.4073
1968,9,3,5,104,3.4959
1968,10,1,1,157,1.2910
1968,10,1,2,151,0.8752
1968,10,1,3,165,0.5370
1968,10,1,4,206,-1.3528
1968,10,1,5,226,-1.0472
1968,10,2,1,89,0.4820
1968,10,2,2,80,0.6242
1968,10,2,3,86,0.8231
1968,10,2,4,92,0.7765
1968,10,2,5,101,1.7753
1968,10,3,1,120,2.8491
1968,10,3,2,130,0.2217
1968,10,3,3,116,0.1761
1968,10,3,4,120,-1.2114
1968,10,3,5,119,2.0735
1968,11,1,1,149,7.1925
1968,11,1,2,165,6.2775
1968,11,1,3,182,6.5166
1968,11,1,4,195,8.2136
1968,11,1,5,224,7.3254
1968,11,2,1,81,8.5357
1968,11,2,2,85,8.5814
1968,11,2,3,98,8.4224
1968,11,2,4,96,7.8522
1968,11,2,5,83,7.5409
1968,11,3,1,133,4.4524
1968,11,3,2,127,8.1027
1968,11,3,3,122,7.1230
1968,11,3,4,115,4.3801
1968,11,3,5,103,3.7200
1968,12,1,1,143,1.6822
1968,12,1,2,157,3.6188
1968,12,1,3,170,2.1490
1968,12,1,4,205,1.0550
1968,12,1,5,235,1.8636
1968,12,2,1,87,-0.2835
1968,12,2,2,92,-0.1806
1968,12,2,3,83,-1.2982
1968,12,2,4,108,-2.2706
1968,12,2,5,84,-0.9375
1968,12,3,1,120,-4.6829
1968,12,3,2,123,-2.9452
1968,12,3,3,130,-3.4245
1968,12,3,4,109,-4.2205
1968,12,3,5,115,-4.2013
1969,1,1,1,106,0.2425
1969,1,1,2,156,-0.3714
1969,1,1,3,171,-0.6732
1969,1,1,4,177,-2.2948
1969,1,1,5,301,-0.1474
1969,1,2,1,80,0.2943
1969,1,2,2,92,-2.0426
1969,1,2,3,85,-1.0142
1969,1,2,4,100,-0.3709
1969,1,2,5,98,-1.3146
1969,1,3,1,123,-2.0288
1969,1,3,2,134,-0.1680
1969,1,3,3,117,-0.4817
1969,1,3,4,109,-0.4238
1969,1,3,5,117,-1.1121
1969,2,1,1,145,-8.7976
1969,2,1,2,156,-9.8178
1969,2,1,3,163,-8.9556
1969,2,1,4,176,-9.9730
1969,2,1,5,269,-11.0905
1969,2,2,1,83,-8.7827
1969,2,2,2,81,-7.9786
1969,2,2,3,98,-9.1154
1969,2,2,4,90,-8.4320
1969,2,2,5,103,-8.8571
1969,2,3,1,117,-4.0925
1969,2,3,2,129,-3.9605
1969,2,3,3,115,-4.8750
1969,2,3,4,122,-5.3248
1969,2,3,5,117,-5.8705
1969,3,1,1,143,2.2737
1969,3,1,2,164,2.8847
1969,3,1,3,161,1.2724
1969,3,1,4,226,2.1303
1969,3,1,5,230,1.4675
1969,3,2,1,89,2.5551
1969,3,2,2,90,1.0872
1969,3,2,3,79,2.7823
1969,3,2,4,96,3.5071
1969,3,2,5,97,1.5275
1969,3,3,1,117,5.3965
1969,3,3,2,121,2.4747
1969,3,3,3,135,2.2255
1969,3,3,4,111,3.2460
1969,3,3,5,113,3.6170
1969,4,1,1,180,-1.2359
1969,4,1,2,152,1.1453
1969,4,1,3,159,-2.7734
1969,4,1,4,189,-1.0431
