year,month,rank_ME,rank_ISq_1,nstocks,ret_vw
1967,2,1,1,175,6.1424
1967,2,1,2,166,5.3209
1967,2,1,3,185,5.3286
1967,2,1,4,169,4.6409
1967,2,1,5,241,5.6511
1967,2,2,1,81,2.3897
1967,2,2,2,64,2.5212
1967,2,2,3,96,2.2419
1967,2,2,4,81,2.1693
1967,2,2,5,90,2.7022
1967,2,3,1,130,2.6696
1967,2,3,2,139,-0.5803
1967,2,3,3,121,0.5667
1967,2,3,4,125,0.7173
1967,2,3,5,99,1.2451
1967,3,1,1,133,7.6913
1967,3,1,2,143,6.6786
1967,3,1,3,180,7.5546
1967,3,1,4,228,6.4637
1967,3,1,5,245,6.8062
1967,3,2,1,76,5.5918
1967,3,2,2,76,6.8279
1967,3,2,3,85,5.9095
1967,3,2,4,84,4.2980
1967,3,2,5,100,7.5657
1967,3,3,1,134,4.2980
1967,3,3,2,128,4.2132
1967,3,3,3,122,5.2346
1967,3,3,4,116,3.1584
1967,3,3,5,114,4.7237
1967,4,1,1,191,5.1757
1967,4,1,2,171,5.1410
1967,4,1,3,207,5.2047
1967,4,1,4,170,3.1816
1967,4,1,5,189,4.7866
1967,4,2,1,82,2.7333
1967,4,2,2,66,3.6299
1967,4,2,3,82,5.0714
1967,4,2,4,90,3.1491
1967,4,2,5,104,3.2764
1967,4,3,1,118,3.6250
1967,4,3,2,137,3.4023
1967,4,3,3,135,5.6608
1967,4,3,4,110,6.3727
1967,4,3,5,112,1.8724
1967,5,1,1,155,0.5893
1967,5,1,2,166,1.3705
1967,5,1,3,183,1.5024
1967,5,1,4,186,0.3090
1967,5,1,5,229,-2.0120
1967,5,2,1,79,-1.2673
1967,5,2,2,73,-1.9783
1967,5,2,3,85,-0.6221
1967,5,2,4,92,-2.5288
1967,5,2,5,101,-1.9287
1967,5,3,1,127,-3.9762
1967,5,3,2,131,-4.5520
1967,5,3,3,128,-4.0755
1967,5,3,4,118,-4.4376
1967,5,3,5,109,-4.3981
1967,6,1,1,166,7.0611
1967,6,1,2,133,10.3726
1967,6,1,3,150,12.9133
1967,6,1,4,229,10.6265
1967,6,1,5,237,13.2986
1967,6,2,1,75,4.9142
1967,6,2,2,95,6.9832
1967,6,2,3,82,7.3949
1967,6,2,4,74,10.6197
1967,6,2,5,110,7.4047
1967,6,3,1,133,1.7076
1967,6,3,2,123,0.0023
1967,6,3,3,122,1.8507
1967,6,3,4,125,4.2284
1967,6,3,5,106,3.2766
1967,7,1,1,133,10.0858
1967,7,1,2,150,8.0130
1967,7,1,3,161,9.9157
1967,7,1,4,206,11.7376
1967,7,1,5,252,7.9083
1967,7,2,1,78,6.5934
1967,7,2,2,77,7.5102
1967,7,2,3,99,7.6903
1967,7,2,4,90,5.3699
1967,7,2,5,102,8.0172
1967,7,3,1,132,6.0717
1967,7,3,2,132,5.7172
1967,7,3,3,122,0.0976
1967,7,3,4,121,7.2122
1967,7,3,5,101,4.0532
1967,8,1,1,131,1.3534
1967,8,1,2,159,-0.0154
1967,8,1,3,168,2.0739
1967,8,1,4,203,0.0496
1967,8,1,5,238,-1.0477
1967,8,2,1,73,-0.2230
1967,8,2,2,88,0.3805
1967,8,2,3,85,-1.2100
1967,8,2,4,95,0.4509
1967,8,2,5,105,-0.3548
1967,8,3,1,136,0.0171
1967,8,3,2,131,-0.8940
1967,8,3,3,126,-0.4647
1967,8,3,4,117,-1.3099
1967,8,3,5,97,-1.6270
1967,9,1,1,146,7.2549
1967,9,1,2,146,5.7760
1967,9,1,3,164,8.8794
1967,9,1,4,191,9.8692
1967,9,1,5,256,8.2475
1967,9,2,1,80,4.5744
1967,9,2,2,82,4.5684
1967,9,2,3,82,3.9019
1967,9,2,4,97,5.2893
1967,9,2,5,106,6.3235
1967,9,3,1,130,2.4816
1967,9,3,2,123,3.7758
1967,9,3,3,129,3.0058
1967,9,3,4,123,3.2214
1967,9,3,5,102,3.2301
1967,10,1,1,142,-0.1296
1967,10,1,2,137,-2.0855
1967,10,1,3,176,-1.8629
1967,10,1,4,201,-0.9518
1967,10,1,5,250,-3.7766
1967,10,2,1,87,-2.4668
