year,month,rank_ME,rank_IVFF_1,nstocks,ret_vw
1967,1,1,1,66,11.4893
1967,1,1,2,67,14.6177
1967,1,1,3,82,18.6745
1967,1,1,4,149,19.5691
1967,1,1,5,569,22.6779
1967,1,2,1,57,10.8075
1967,1,2,2,60,13.2633
1967,1,2,3,74,17.4512
1967,1,2,4,95,17.0467
1967,1,2,5,128,17.1192
1967,1,3,1,164,6.7621
1967,1,3,2,148,8.5868
1967,1,3,3,139,6.9078
1967,1,3,4,111,11.9004
1967,1,3,5,51,11.1663
1967,2,1,1,59,2.8740
1967,2,1,2,50,4.4019
1967,2,1,3,93,3.0045
1967,2,1,4,157,4.8614
1967,2,1,5,577,6.7268
1967,2,2,1,56,2.0791
1967,2,2,2,65,1.3677
1967,2,2,3,71,1.2829
1967,2,2,4,106,2.4203
1967,2,2,5,114,4.0043
1967,2,3,1,168,1.0725
1967,2,3,2,158,0.5848
1967,2,3,3,135,0.7821
1967,2,3,4,89,1.3478
1967,2,3,5,64,1.8529
1967,3,1,1,49,6.9176
1967,3,1,2,75,6.9107
1967,3,1,3,92,5.9259
1967,3,1,4,146,8.9879
1967,3,1,5,567,6.5477
1967,3,2,1,55,3.6483
1967,3,2,2,62,5.8508
1967,3,2,3,74,7.9558
1967,3,2,4,106,5.0381
1967,3,2,5,124,7.2237
1967,3,3,1,171,4.1445
1967,3,3,2,150,4.2376
1967,3,3,3,131,4.7998
1967,3,3,4,101,4.6693
1967,3,3,5,61,4.6678
1967,4,1,1,59,3.4720
1967,4,1,2,54,4.6951
1967,4,1,3,109,4.9159
1967,4,1,4,166,3.2670
1967,4,1,5,540,5.3983
1967,4,2,1,62,3.9136
1967,4,2,2,54,3.4178
1967,4,2,3,68,3.3649
1967,4,2,4,96,4.3015
1967,4,2,5,145,3.0333
1967,4,3,1,154,4.1235
1967,4,3,2,154,3.6791
1967,4,3,3,130,4.9826
1967,4,3,4,111,6.9479
1967,4,3,5,63,2.7337
1967,5,1,1,51,-0.0873
1967,5,1,2,77,1.5616
1967,5,1,3,97,0.8301
1967,5,1,4,152,1.7645
1967,5,1,5,542,-0.7352
1967,5,2,1,50,-1.4523
1967,5,2,2,57,1.1216
1967,5,2,3,82,-1.6322
1967,5,2,4,90,-1.3133
1967,5,2,5,151,-3.2256
1967,5,3,1,165,-4.0409
1967,5,3,2,153,-4.6609
1967,5,3,3,129,-5.4354
1967,5,3,4,104,-3.5471
1967,5,3,5,62,-0.9693
1967,6,1,1,53,4.3124
1967,6,1,2,69,3.2603
1967,6,1,3,85,7.3419
1967,6,1,4,144,11.0387
1967,6,1,5,564,14.0678
1967,6,2,1,58,2.5257
1967,6,2,2,58,2.9709
1967,6,2,3,87,8.1098
1967,6,2,4,111,9.1918
1967,6,2,5,122,10.0839
1967,6,3,1,158,1.2486
1967,6,3,2,153,2.5003
1967,6,3,3,128,2.3791
1967,6,3,4,99,3.3318
1967,6,3,5,71,6.9422
1967,7,1,1,70,6.7349
1967,7,1,2,64,8.2769
1967,7,1,3,71,10.6248
1967,7,1,4,135,12.6972
1967,7,1,5,562,9.0763
