year,month,rank_ME,rank_IVq_1,nstocks,ret_vw
1967,2,1,1,60,2.7396
1967,2,1,2,51,5.4275
1967,2,1,3,78,3.2696
1967,2,1,4,167,4.0453
1967,2,1,5,580,6.7999
1967,2,2,1,56,0.7819
1967,2,2,2,62,3.2017
1967,2,2,3,74,0.5114
1967,2,2,4,100,2.5401
1967,2,2,5,120,3.9938
1967,2,3,1,171,1.2317
1967,2,3,2,156,0.7583
1967,2,3,3,136,-0.0098
1967,2,3,4,94,0.3068
1967,2,3,5,57,4.2832
1967,3,1,1,47,7.0407
1967,3,1,2,75,6.9819
1967,3,1,3,94,5.9483
1967,3,1,4,149,8.1316
1967,3,1,5,564,6.8086
1967,3,2,1,57,3.7164
1967,3,2,2,54,6.2337
1967,3,2,3,83,7.7610
1967,3,2,4,99,5.2863
1967,3,2,5,128,6.6814
1967,3,3,1,173,3.8956
1967,3,3,2,155,4.8034
1967,3,3,3,124,5.3732
1967,3,3,4,97,4.0198
1967,3,3,5,65,3.9177
1967,4,1,1,56,4.0482
1967,4,1,2,61,4.2251
1967,4,1,3,109,3.3803
1967,4,1,4,163,4.6684
1967,4,1,5,539,5.2549
1967,4,2,1,61,3.8038
1967,4,2,2,57,3.2142
1967,4,2,3,67,3.5608
1967,4,2,4,97,4.4874
1967,4,2,5,143,2.9274
1967,4,3,1,151,4.3145
1967,4,3,2,154,3.4382
1967,4,3,3,130,4.7641
1967,4,3,4,110,7.3601
1967,4,3,5,67,2.3734
1967,5,1,1,57,0.0680
1967,5,1,2,75,1.6767
1967,5,1,3,98,0.6455
1967,5,1,4,139,1.5290
1967,5,1,5,550,-0.6056
1967,5,2,1,49,-1.3879
1967,5,2,2,59,0.4933
1967,5,2,3,82,-1.3455
1967,5,2,4,92,-1.7943
1967,5,2,5,148,-2.9011
1967,5,3,1,162,-4.4835
1967,5,3,2,153,-4.0121
1967,5,3,3,128,-5.2115
1967,5,3,4,105,-3.4625
1967,5,3,5,65,-1.6464
1967,6,1,1,53,4.2317
1967,6,1,2,67,2.7947
1967,6,1,3,89,7.5040
1967,6,1,4,139,11.1071
1967,6,1,5,567,14.1218
1967,6,2,1,59,2.2157
1967,6,2,2,58,4.3439
1967,6,2,3,87,7.2096
1967,6,2,4,104,9.6371
1967,6,2,5,128,9.8160
1967,6,3,1,155,1.2006
1967,6,3,2,151,2.3400
1967,6,3,3,127,2.4346
1967,6,3,4,109,3.7950
1967,6,3,5,67,7.2263
1967,7,1,1,66,6.7113
1967,7,1,2,73,9.0902
1967,7,1,3,64,10.8004
1967,7,1,4,133,10.9604
1967,7,1,5,566,9.4241
1967,7,2,1,50,5.0646
1967,7,2,2,69,7.7863
1967,7,2,3,66,7.5538
1967,7,2,4,107,7.8476
1967,7,2,5,154,6.6759
1967,7,3,1,154,4.8833
1967,7,3,2,147,2.6217
1967,7,3,3,150,4.7246
1967,7,3,4,103,7.9829
1967,7,3,5,54,4.8717
1967,8,1,1,47,2.4770
1967,8,1,2,77,1.8757
1967,8,1,3,86,1.4614
1967,8,1,4,144,0.0221
1967,8,1,5,545,-0.3450
1967,8,2,1,53,1.2189
1967,8,2,2,62,0.8421
1967,8,2,3,79,0.3758
1967,8,2,4,111,-0.5767
1967,8,2,5,142,-1.2252
1967,8,3,1,167,-0.5958
1967,8,3,2,146,-0.5685
1967,8,3,3,134,-0.5848
1967,8,3,4,97,-0.3854
1967,8,3,5,63,-4.0167
1967,9,1,1,50,4.8856
1967,9,1,2,50,6.4515
1967,9,1,3,99,8.7038
1967,9,1,4,143,7.0922
1967,9,1,5,561,8.9442
1967,9,2,1,56,2.2160
1967,9,2,2,72,5.8101
1967,9,2,3,90,4.8173
1967,9,2,4,84,4.2616
1967,9,2,5,145,6.2425
1967,9,3,1,172,3.6436
1967,9,3,2,141,1.8569
1967,9,3,3,121,2.7566
1967,9,3,4,116,3.8159
1967,9,3,5,57,3.7552
1967,10,1,1,45,-1.1455
1967,10,1,2,47,-2.2299
1967,10,1,3,88,-1.3393
1967,10,1,4,195,-3.3287
1967,10,1,5,531,-1.5145
1967,10,2,1,59,-1.9618
1967,10,2,2,63,-3.2516
1967,10,2,3,93,-2.6483
1967,10,2,4,84,-4.6582
1967,10,2,5,146,-2.6346
1967,10,3,1,163,-1.3407
1967,10,3,2,152,-3.7300
1967,10,3,3,124,-3.6195
1967,10,3,4,99,-2.8778
1967,10,3,5,65,-4.9703
1967,11,1,1,60,-0.3921
1967,11,1,2,60,-0.7784
1967,11,1,3,90,1.3531
1967,11,1,4,156,1.8221
1967,11,1,5,543,-0.6495
1967,11,2,1,62,-0.4494
1967,11,2,2,78,0.8772
1967,11,2,3,78,0.0066
1967,11,2,4,92,2.0868
1967,11,2,5,137,1.5188
1967,11,3,1,157,0.7564
1967,11,3,2,140,0.5901
1967,11,3,3,125,0.2124
1967,11,3,4,108,1.4179
1967,11,3,5,75,2.0004
1967,12,1,1,63,2.1214
1967,12,1,2,71,7.6789
1967,12,1,3,107,7.5148
1967,12,1,4,146,12.4178
1967,12,1,5,524,12.5336
1967,12,2,1,65,2.4693
1967,12,2,2,60,6.4620
1967,12,2,3,86,6.7950
1967,12,2,4,89,7.0298
1967,12,2,5,145,11.5175
1967,12,3,1,150,2.4694
1967,12,3,2,152,2.2560
1967,12,3,3,119,2.8406
1967,12,3,4,108,3.3728
1967,12,3,5,77,5.4632
1968,1,1,1,53,4.9350
1968,1,1,2,61,6.1059
1968,1,1,3,81,4.9941
1968,1,1,4,174,2.9273
1968,1,1,5,535,3.0981
1968,1,2,1,65,1.8994
1968,1,2,2,63,2.9689
1968,1,2,3,78,-1.4692
1968,1,2,4,94,-1.9827
1968,1,2,5,156,-2.5612
1968,1,3,1,148,-2.9135
1968,1,3,2,147,-5.1514
1968,1,3,3,127,-6.1653
1968,1,3,4,118,-5.7891
1968,1,3,5,65,-8.3014
1968,2,1,1,41,-2.0343
1968,2,1,2,62,-1.2833
1968,2,1,3,85,-2.8627
1968,2,1,4,145,-5.2784
1968,2,1,5,563,-8.6915
1968,2,2,1,63,-3.1393
1968,2,2,2,67,-2.9099
1968,2,2,3,78,-3.0474
1968,2,2,4,118,-6.3836
1968,2,2,5,130,-8.2742
1968,2,3,1,159,-2.1765
1968,2,3,2,151,-2.5801
1968,2,3,3,119,-3.5462
1968,2,3,4,87,-5.7583
1968,2,3,5,83,-8.2644
1968,3,1,1,64,-0.8796
1968,3,1,2,82,-0.4028
1968,3,1,3,101,-0.8678
1968,3,1,4,202,-1.3101
1968,3,1,5,466,-2.2393
1968,3,2,1,54,-1.7309
1968,3,2,2,75,-0.6277
1968,3,2,3,78,-1.4143
1968,3,2,4,95,0.3312
1968,3,2,5,146,-1.2531
1968,3,3,1,153,0.4028
1968,3,3,2,131,0.2399
1968,3,3,3,125,0.3780
1968,3,3,4,113,2.9905
1968,3,3,5,72,3.5359
1968,4,1,1,67,9.0701
1968,4,1,2,63,13.7647
1968,4,1,3,111,14.8225
1968,4,1,4,186,17.3246
1968,4,1,5,495,18.2218
1968,4,2,1,62,8.9822
1968,4,2,2,69,10.9718
1968,4,2,3,72,13.9973
1968,4,2,4,100,16.3739
1968,4,2,5,141,18.2963
1968,4,3,1,152,6.7361
1968,4,3,2,132,10.1378
1968,4,3,3,127,11.0520
1968,4,3,4,108,12.1275
1968,4,3,5,78,13.4003
1968,5,1,1,51,8.7235
1968,5,1,2,58,8.1952
1968,5,1,3,106,11.6422
1968,5,1,4,158,13.7398
1968,5,1,5,545,12.9169
1968,5,2,1,62,3.6757
1968,5,2,2,71,5.5750
1968,5,2,3,78,6.8576
1968,5,2,4,100,6.9698
1968,5,2,5,134,7.8339
1968,5,3,1,155,0.9877
1968,5,3,2,139,2.3285
1968,5,3,3,118,1.6408
1968,5,3,4,111,4.2209
1968,5,3,5,79,5.2422
1968,6,1,1,46,3.6885
1968,6,1,2,32,5.1410
1968,6,1,3,81,1.5824
1968,6,1,4,161,1.2238
1968,6,1,5,606,-0.3999
1968,6,2,1,64,3.8753
1968,6,2,2,56,3.2852
1968,6,2,3,88,0.7365
1968,6,2,4,111,0.4171
1968,6,2,5,127,-2.4521
1968,6,3,1,150,1.7230
1968,6,3,2,159,1.0912
1968,6,3,3,120,0.2390
1968,6,3,4,104,-1.3881
1968,6,3,5,66,-1.8414
1968,7,1,1,43,-1.4554
1968,7,1,2,69,-2.9056
1968,7,1,3,99,-4.1386
1968,7,1,4,160,-2.2909
1968,7,1,5,540,-4.2113
1968,7,2,1,53,0.3677
1968,7,2,2,74,-2.0587
1968,7,2,3,94,-2.8959
1968,7,2,4,99,-4.0225
1968,7,2,5,131,-5.8257
1968,7,3,1,162,-0.8784
1968,7,3,2,134,-3.5478
1968,7,3,3,122,-3.1399
1968,7,3,4,104,-2.8531
1968,7,3,5,74,-6.6864
1968,8,1,1,55,3.2162
1968,8,1,2,52,4.5760
1968,8,1,3,106,4.5732
1968,8,1,4,187,5.5345
1968,8,1,5,505,3.9545
1968,8,2,1,65,1.2187
1968,8,2,2,63,2.9390
1968,8,2,3,88,3.8577
1968,8,2,4,98,4.2304
1968,8,2,5,127,3.1103
1968,8,3,1,150,1.0663
1968,8,3,2,150,1.8134
1968,8,3,3,125,1.9397
1968,8,3,4,108,1.7124
1968,8,3,5,68,0.8539
1968,9,1,1,53,5.7590
1968,9,1,2,62,5.9302
1968,9,1,3,100,6.0194
1968,9,1,4,172,7.0306
1968,9,1,5,521,7.4432
1968,9,2,1,62,4.9075
1968,9,2,2,61,5.9078
1968,9,2,3,91,7.5418
1968,9,2,4,100,7.1227
1968,9,2,5,134,7.0333
1968,9,3,1,152,2.5268
1968,9,3,2,146,4.5703
1968,9,3,3,112,4.7789
1968,9,3,4,114,5.9974
1968,9,3,5,76,7.8762
1968,10,1,1,45,3.8560
1968,10,1,2,62,1.0010
1968,10,1,3,111,4.7762
1968,10,1,4,176,-1.2546
1968,10,1,5,511,-1.4930
1968,10,2,1,61,2.9966
1968,10,2,2,67,3.7798
1968,10,2,3,82,2.0611
1968,10,2,4,102,-0.6084
1968,10,2,5,136,-1.0501
1968,10,3,1,150,0.6022
1968,10,3,2,134,1.7828
1968,10,3,3,132,0.7690
1968,10,3,4,108,0.8298
1968,10,3,5,81,-1.1297
1968,11,1,1,52,6.2866
1968,11,1,2,67,6.0866
1968,11,1,3,103,7.2589
1968,11,1,4,203,7.5113
1968,11,1,5,490,7.3184
1968,11,2,1,54,7.2884
1968,11,2,2,71,6.9659
1968,11,2,3,81,7.1396
1968,11,2,4,109,8.9863
1968,11,2,5,128,9.2743
1968,11,3,1,152,5.0490
1968,11,3,2,146,5.1032
1968,11,3,3,126,6.3218
1968,11,3,4,99,8.2212
1968,11,3,5,77,7.6077
1968,12,1,1,44,2.0681
1968,12,1,2,77,1.6672
1968,12,1,3,109,1.7038
1968,12,1,4,165,1.7578
1968,12,1,5,515,2.2366
1968,12,2,1,57,-0.1604
1968,12,2,2,74,-1.8311
1968,12,2,3,83,-0.9449
1968,12,2,4,103,-1.1190
1968,12,2,5,137,-1.0091
1968,12,3,1,154,-4.3468
1968,12,3,2,137,-3.8037
1968,12,3,3,128,-3.3096
1968,12,3,4,103,-3.1588
1968,12,3,5,75,-3.0160
1969,1,1,1,62,-0.0252
1969,1,1,2,71,-0.4692
1969,1,1,3,103,-0.7909
1969,1,1,4,155,-0.3102
1969,1,1,5,520,-0.9106
1969,1,2,1,64,0.1422
1969,1,2,2,80,-0.4626
1969,1,2,3,73,-0.9275
1969,1,2,4,103,-0.7778
1969,1,2,5,135,-1.8173
1969,1,3,1,157,-0.8924
1969,1,3,2,128,-0.5286
1969,1,3,3,128,0.5732
1969,1,3,4,118,-2.0925
1969,1,3,5,69,-2.8022
1969,2,1,1,66,-3.9816
1969,2,1,2,67,-6.7842
1969,2,1,3,99,-7.5195
1969,2,1,4,181,-9.1256
1969,2,1,5,496,-12.2245
1969,2,2,1,58,-5.6515
1969,2,2,2,68,-6.0598
1969,2,2,3,67,-7.3529
1969,2,2,4,110,-9.1918
1969,2,2,5,152,-11.2787
1969,2,3,1,159,-3.1687
1969,2,3,2,136,-4.5591
1969,2,3,3,130,-6.2067
1969,2,3,4,102,-7.6879
1969,2,3,5,73,-9.5279
1969,3,1,1,57,0.9760
1969,3,1,2,67,1.5096
1969,3,1,3,119,3.2802
1969,3,1,4,191,1.9624
1969,3,1,5,490,1.8498
1969,3,2,1,65,1.5746
1969,3,2,2,68,1.2024
1969,3,2,3,77,3.3614
1969,3,2,4,101,1.6834
1969,3,2,5,140,3.0438
1969,3,3,1,151,3.4182
1969,3,3,2,143,3.2908
1969,3,3,3,136,2.9213
1969,3,3,4,97,4.2818
1969,3,3,5,70,2.4883
1969,4,1,1,78,-0.8376
1969,4,1,2,66,-0.4670
1969,4,1,3,92,1.4660
1969,4,1,4,192,-0.4935
1969,4,1,5,507,-1.8394
1969,4,2,1,62,0.7456
1969,4,2,2,73,0.8372
1969,4,2,3,72,0.1838
1969,4,2,4,102,0.9580
1969,4,2,5,142,-0.2418
1969,4,3,1,147,2.5712
1969,4,3,2,138,1.9819
1969,4,3,3,134,2.0784
1969,4,3,4,100,1.8199
1969,4,3,5,83,1.8879
1969,5,1,1,48,-1.0010
1969,5,1,2,83,1.3711
1969,5,1,3,92,0.6257
1969,5,1,4,182,1.4003
