year,month,rank_ME,rank_SV_1,nstocks,ret_vw
1990,2,1,1,968,3.2153
1990,2,1,2,306,1.3504
1990,2,1,3,463,2.3249
1990,2,1,4,374,1.7639
1990,2,1,5,859,1.3645
1990,2,2,1,222,5.5284
1990,2,2,2,125,2.7827
1990,2,2,3,121,2.1720
1990,2,2,4,127,2.5675
1990,2,2,5,138,3.4298
1990,2,3,1,92,1.6760
1990,2,3,2,122,1.7508
1990,2,3,3,146,0.4517
1990,2,3,4,144,2.0251
1990,2,3,5,136,1.3141
1990,3,1,1,1056,4.0154
1990,3,1,2,260,4.4234
1990,3,1,3,491,3.0712
1990,3,1,4,350,3.2781
1990,3,1,5,804,3.0274
1990,3,2,1,241,4.6641
1990,3,2,2,109,4.1848
1990,3,2,3,134,4.6626
1990,3,2,4,112,6.3225
1990,3,2,5,144,4.8288
1990,3,3,1,102,3.0024
1990,3,3,2,134,4.0201
1990,3,3,3,138,2.3725
1990,3,3,4,150,2.4853
1990,3,3,5,114,2.9916
1990,4,1,1,1001,-1.7999
1990,4,1,2,348,-1.7695
1990,4,1,3,462,-1.8674
1990,4,1,4,284,-1.6699
1990,4,1,5,855,-3.8288
1990,4,2,1,205,-3.2927
1990,4,2,2,152,-3.3967
1990,4,2,3,134,-3.1691
1990,4,2,4,125,-3.1358
1990,4,2,5,135,-4.6554
1990,4,3,1,108,-1.9392
1990,4,3,2,152,-1.6164
1990,4,3,3,131,-2.1810
1990,4,3,4,149,-2.4625
1990,4,3,5,103,-3.9812
1990,5,1,1,886,4.9148
1990,5,1,2,326,5.4213
1990,5,1,3,423,6.0232
1990,5,1,4,289,5.3292
1990,5,1,5,981,6.2905
1990,5,2,1,227,9.9826
1990,5,2,2,140,10.6350
1990,5,2,3,126,7.5519
1990,5,2,4,126,8.7219
1990,5,2,5,170,8.2608
1990,5,3,1,94,8.2561
1990,5,3,2,139,10.6985
1990,5,3,3,148,9.7000
1990,5,3,4,148,8.8122
1990,5,3,5,114,7.9411
1990,6,1,1,930,1.9605
1990,6,1,2,306,3.1829
1990,6,1,3,377,0.8399
1990,6,1,4,360,0.7864
1990,6,1,5,925,0.7475
1990,6,2,1,239,0.6333
1990,6,2,2,123,0.5281
1990,6,2,3,127,0.7092
1990,6,2,4,118,0.4602
1990,6,2,5,183,0.4733
1990,6,3,1,118,-0.8476
1990,6,3,2,152,0.0431
1990,6,3,3,157,-0.7411
1990,6,3,4,131,-0.6778
1990,6,3,5,99,0.6104
1990,7,1,1,943,-4.8159
1990,7,1,2,333,-3.8383
1990,7,1,3,450,-2.7577
1990,7,1,4,307,-3.4671
1990,7,1,5,836,-4.6850
1990,7,2,1,170,-4.3989
1990,7,2,2,162,-3.6051
1990,7,2,3,123,-2.2225
1990,7,2,4,130,-4.1312
1990,7,2,5,197,-3.1996
1990,7,3,1,130,-1.1939
1990,7,3,2,140,0.2097
1990,7,3,3,142,1.4383
1990,7,3,4,140,-1.1438
1990,7,3,5,105,-2.6352
1990,8,1,1,1034,-14.7937
1990,8,1,2,328,-13.5646
1990,8,1,3,427,-11.6033
1990,8,1,4,352,-13.5958
1990,8,1,5,707,-13.6607
1990,8,2,1,281,-14.2083
1990,8,2,2,143,-13.7276
1990,8,2,3,111,-11.8810
1990,8,2,4,125,-10.8571
1990,8,2,5,140,-15.1280
1990,8,3,1,100,-10.7053
1990,8,3,2,133,-8.2516
1990,8,3,3,141,-7.9438
1990,8,3,4,145,-9.1497
1990,8,3,5,141,-8.8817
1990,9,1,1,986,-9.6499
1990,9,1,2,304,-9.9820
1990,9,1,3,404,-6.6983
1990,9,1,4,293,-9.6256
1990,9,1,5,899,-11.2803
1990,9,2,1,215,-8.8840
1990,9,2,2,152,-8.6680
1990,9,2,3,123,-7.2970
1990,9,2,4,128,-8.0976
1990,9,2,5,158,-11.1290
