year,month,rank_RE_1,nstocks,ret_vw
1976,7,1,84,-1.2911
1976,7,2,76,-0.5407
1976,7,3,68,-0.6741
1976,7,4,77,-2.6468
1976,7,5,77,-1.1746
1976,7,6,83,-0.9129
1976,7,7,67,-1.3058
1976,7,8,65,-0.1372
1976,7,9,72,-1.4483
1976,7,10,65,-0.3461
1976,8,1,83,-1.1288
1976,8,2,79,-1.2561
1976,8,3,68,1.4372
1976,8,4,78,0.4742
1976,8,5,75,-1.5398
1976,8,6,76,0.0880
1976,8,7,69,1.6109
1976,8,8,65,-1.2012
1976,8,9,73,-0.4266
1976,8,10,68,-1.1021
1976,9,1,85,4.3917
1976,9,2,67,3.2301
1976,9,3,75,2.4565
1976,9,4,78,1.7153
1976,9,5,68,1.6634
1976,9,6,76,2.2285
1976,9,7,69,2.4156
1976,9,8,68,2.0057
1976,9,9,68,5.5510
1976,9,10,67,5.4394
1976,10,1,79,-4.4816
1976,10,2,73,-2.7146
1976,10,3,71,-2.4528
1976,10,4,75,-4.1021
1976,10,5,72,-2.0487
1976,10,6,74,-3.3248
1976,10,7,68,-1.2751
1976,10,8,71,-0.5066
1976,10,9,72,-2.2200
1976,10,10,69,-1.1408
1976,11,1,78,4.6027
1976,11,2,78,0.7390
1976,11,3,72,-0.6394
1976,11,4,82,-3.2301
1976,11,5,63,-1.4981
1976,11,6,73,0.7998
1976,11,7,73,0.6685
1976,11,8,69,1.1087
1976,11,9,73,2.9611
1976,11,10,69,0.6656
1976,12,1,73,7.1224
1976,12,2,75,6.6009
1976,12,3,70,4.3658
1976,12,4,77,5.9777
1976,12,5,74,3.7495
1976,12,6,73,4.0647
1976,12,7,73,4.8460
1976,12,8,70,5.2437
1976,12,9,78,3.9671
1976,12,10,72,9.7385
1977,1,1,76,-3.7781
1977,1,2,75,-1.0625
1977,1,3,76,-6.2924
1977,1,4,72,-4.5986
1977,1,5,96,-8.4324
1977,1,6,56,-8.1248
1977,1,7,79,-3.0962
1977,1,8,75,-5.6069
1977,1,9,77,-0.8805
1977,1,10,78,-3.8370
1977,2,1,74,-1.8213
1977,2,2,74,-1.1927
1977,2,3,77,-2.8515
1977,2,4,73,-1.6059
1977,2,5,72,-1.8168
1977,2,6,81,-0.9929
1977,2,7,84,-1.1777
1977,2,8,69,-2.9539
1977,2,9,84,-1.9033
1977,2,10,77,-0.4304
1977,3,1,77,-1.1966
1977,3,2,73,-1.2720
1977,3,3,77,-2.4340
1977,3,4,72,-1.6712
1977,3,5,67,-2.0438
1977,3,6,80,-1.4756
1977,3,7,83,0.1234
1977,3,8,73,-0.1368
1977,3,9,79,-0.1024
1977,3,10,78,-2.5120
1977,4,1,78,1.6234
1977,4,2,76,0.9989
1977,4,3,77,-1.3153
1977,4,4,69,0.4157
1977,4,5,74,-0.9581
1977,4,6,85,-2.6111
1977,4,7,71,-2.9293
1977,4,8,80,2.8529
1977,4,9,77,3.6351
1977,4,10,80,1.9751
1977,5,1,82,-5.1544
1977,5,2,80,-2.3182
1977,5,3,71,-3.6561
1977,5,4,73,0.1799
1977,5,5,72,-0.4426
1977,5,6,84,-1.3734
1977,5,7,74,-2.4135
1977,5,8,77,0.1247
1977,5,9,87,-0.6348
1977,5,10,74,1.4384
1977,6,1,84,1.9276
1977,6,2,74,3.8445
1977,6,3,71,1.7251
1977,6,4,77,5.4689
1977,6,5,76,5.0603
1977,6,6,87,7.2724
1977,6,7,76,7.1730
1977,6,8,75,4.7498
1977,6,9,79,3.7993
1977,6,10,79,6.2559
1977,7,1,82,-6.3659
1977,7,2,75,-3.6239
1977,7,3,77,-2.3976
1977,7,4,71,-1.8100
1977,7,5,75,-0.5425
1977,7,6,90,-1.7373
1977,7,7,77,-0.8453
1977,7,8,77,-1.0237
1977,7,9,77,-0.7062
1977,7,10,82,-2.1170
1977,8,1,83,-3.9050
