year,month,rank_RS_1,nstocks,ret_vw
1967,1,1,49,12.7941
1967,1,2,48,7.2164
1967,1,3,47,10.1342
1967,1,4,47,7.0952
1967,1,5,48,4.8106
1967,1,6,48,10.8379
1967,1,7,48,5.5240
1967,1,8,47,5.0964
1967,1,9,50,8.6403
1967,1,10,50,8.2342
1967,2,1,51,-0.5298
1967,2,2,49,-0.2667
1967,2,3,50,1.0422
1967,2,4,49,-1.6211
1967,2,5,49,-1.3229
1967,2,6,50,-0.9337
1967,2,7,50,1.3867
1967,2,8,49,0.9904
1967,2,9,48,5.3780
1967,2,10,49,-0.2287
1967,3,1,51,5.0838
1967,3,2,49,4.9025
1967,3,3,51,4.4912
1967,3,4,48,4.0470
1967,3,5,49,6.2070
1967,3,6,52,4.4553
1967,3,7,48,3.7134
1967,3,8,50,3.5172
1967,3,9,48,3.3831
1967,3,10,49,4.0426
1967,4,1,50,10.6140
1967,4,2,50,3.0195
1967,4,3,51,3.9385
1967,4,4,49,0.9021
1967,4,5,50,6.0106
1967,4,6,52,2.9431
1967,4,7,48,2.6637
1967,4,8,50,3.6878
1967,4,9,49,5.0066
1967,4,10,49,3.2484
1967,5,1,50,-6.0742
1967,5,2,51,-5.5106
1967,5,3,52,-3.9744
1967,5,4,54,-5.6174
1967,5,5,49,-3.1644
1967,5,6,52,-4.7186
1967,5,7,51,-5.1969
1967,5,8,50,-4.8554
1967,5,9,50,-3.5340
1967,5,10,50,-4.9238
1967,6,1,50,5.1657
1967,6,2,51,-0.2535
1967,6,3,51,3.2782
1967,6,4,54,2.7401
1967,6,5,50,0.0314
1967,6,6,52,1.0203
1967,6,7,51,1.6541
1967,6,8,50,2.2770
1967,6,9,50,3.1452
1967,6,10,51,2.8350
1967,7,1,51,6.5385
1967,7,2,51,8.6529
1967,7,3,51,4.0312
1967,7,4,53,9.1582
1967,7,5,50,6.2462
1967,7,6,52,4.7492
1967,7,7,51,5.4335
1967,7,8,50,-0.8465
1967,7,9,50,4.7171
1967,7,10,50,2.4261
1967,8,1,48,0.2406
1967,8,2,46,-0.9132
1967,8,3,49,0.4902
1967,8,4,46,-1.4266
1967,8,5,48,-0.1882
1967,8,6,48,-0.9628
1967,8,7,48,-0.4975
1967,8,8,47,-0.4852
1967,8,9,47,-1.8580
1967,8,10,46,-1.0270
1967,9,1,48,6.1837
1967,9,2,46,1.7671
1967,9,3,48,1.9939
1967,9,4,48,5.6375
1967,9,5,47,0.8855
1967,9,6,48,2.5512
1967,9,7,47,3.4271
1967,9,8,49,2.5134
1967,9,9,46,5.8640
1967,9,10,46,2.5400
1967,10,1,47,-6.3982
1967,10,2,47,-5.8195
1967,10,3,47,-7.8778
1967,10,4,50,-4.4678
1967,10,5,46,-4.1410
1967,10,6,48,-1.7596
1967,10,7,48,-2.5801
1967,10,8,48,-4.4694
1967,10,9,47,1.4234
1967,10,10,46,-3.6869
1967,11,1,53,-2.5418
1967,11,2,50,-0.0102
1967,11,3,51,-0.9967
1967,11,4,54,-0.7356
1967,11,5,52,-0.5172
1967,11,6,50,1.4359
1967,11,7,54,0.5388
1967,11,8,50,-0.0812
1967,11,9,50,2.4968
1967,11,10,50,1.8306
1967,12,1,53,3.2576
1967,12,2,50,2.0452
1967,12,3,52,4.1140
1967,12,4,53,4.2375
1967,12,5,53,4.5528
1967,12,6,50,2.0688
1967,12,7,53,0.5328
1967,12,8,50,4.1539
1967,12,9,52,1.9467
1967,12,10,50,2.3863
1968,1,1,53,-3.4740
1968,1,2,51,-4.2213
1968,1,3,53,-4.6818
1968,1,4,54,-5.6620
1968,1,5,52,-2.5767
1968,1,6,51,-7.0276
1968,1,7,53,-4.3042
1968,1,8,51,-4.5902
1968,1,9,52,-5.1398
1968,1,10,51,-3.4331
1968,2,1,53,-4.9858
1968,2,2,53,-4.4854
1968,2,3,53,-2.6479
1968,2,4,53,-2.8920
1968,2,5,54,-3.0967
1968,2,6,53,-3.3464
1968,2,7,52,-2.3194
1968,2,8,53,-4.9861
1968,2,9,56,-2.1805
1968,2,10,53,-1.9848
1968,3,1,54,-0.4927
1968,3,2,53,0.4327
1968,3,3,53,-0.7284
1968,3,4,54,-2.1021
1968,3,5,53,1.9996
1968,3,6,53,-0.6358
1968,3,7,53,-1.3605
1968,3,8,53,3.2865
1968,3,9,56,-1.3592
1968,3,10,52,2.4692
1968,4,1,55,7.6885
1968,4,2,53,11.3179
1968,4,3,52,9.6385
1968,4,4,54,9.0945
1968,4,5,53,10.9973
1968,4,6,52,10.4477
1968,4,7,53,7.6054
1968,4,8,53,6.8271
1968,4,9,56,7.4870
1968,4,10,52,7.4973
1968,5,1,54,1.4268
1968,5,2,56,0.3124
1968,5,3,54,2.9917
1968,5,4,53,3.1497
1968,5,5,53,1.9212
1968,5,6,56,3.8056
1968,5,7,53,-1.9049
1968,5,8,53,1.8590
1968,5,9,54,-0.5476
1968,5,10,53,2.0597
1968,6,1,54,1.1024
1968,6,2,56,-1.5590
1968,6,3,54,-0.2323
1968,6,4,52,0.5307
1968,6,5,54,0.5248
1968,6,6,57,1.1051
1968,6,7,53,0.8351
1968,6,8,53,2.2439
1968,6,9,54,1.4255
1968,6,10,54,1.0498
1968,7,1,54,-4.5126
1968,7,2,54,-5.5252
1968,7,3,54,-2.1197
1968,7,4,54,-2.8542
1968,7,5,53,-3.1785
1968,7,6,56,-1.6325
1968,7,7,54,-2.9791
1968,7,8,52,-1.6748
1968,7,9,54,3.6237
1968,7,10,54,-2.3041
1968,8,1,51,1.4325
1968,8,2,52,1.0228
1968,8,3,51,3.9768
1968,8,4,50,2.2530
1968,8,5,52,3.4875
1968,8,6,50,0.8828
1968,8,7,53,1.7248
1968,8,8,49,0.2334
1968,8,9,50,-0.5431
1968,8,10,51,1.3804
1968,9,1,52,4.3934
1968,9,2,52,6.3626
1968,9,3,51,6.0426
1968,9,4,50,5.2691
1968,9,5,51,3.1712
1968,9,6,49,5.5152
1968,9,7,54,3.8586
1968,9,8,49,4.8889
1968,9,9,50,1.4328
1968,9,10,50,2.6835
1968,10,1,52,2.1100
1968,10,2,54,-1.4228
1968,10,3,50,2.4068
1968,10,4,50,0.3621
1968,10,5,51,-0.0613
1968,10,6,50,3.2464
1968,10,7,53,3.4447
