year,month,rank_SIM_1,nstocks,ret_vw
1967,1,1,229,9.9744
1967,1,2,211,9.9180
1967,1,3,194,14.1624
1967,1,4,94,11.7805
1967,1,5,336,8.9085
1967,1,6,147,9.6807
1967,1,7,128,11.6620
1967,1,8,164,9.0376
1967,1,9,133,5.9572
1967,1,10,236,4.0872
1967,2,1,288,-0.5086
1967,2,2,150,0.8838
1967,2,3,206,-0.2302
1967,2,4,139,1.9209
1967,2,5,133,4.3883
1967,2,6,175,5.5076
1967,2,7,376,1.6606
1967,2,8,133,1.0643
1967,2,9,117,0.4668
1967,2,10,151,-0.2873
1967,3,1,176,5.5242
1967,3,2,223,6.5917
1967,3,3,81,4.0683
1967,3,4,263,4.0957
1967,3,5,225,3.6302
1967,3,6,99,5.0044
1967,3,7,396,3.0539
1967,3,8,142,4.4773
1967,3,9,150,6.1463
1967,3,10,110,3.8941
1967,4,1,114,6.4759
1967,4,2,323,3.2274
1967,4,3,342,2.6235
1967,4,4,155,2.9734
1967,4,5,227,4.0070
1967,4,6,124,8.6593
1967,4,7,202,4.5027
1967,4,8,137,3.8281
1967,4,9,144,6.4572
1967,4,10,90,7.5488
1967,5,1,184,-2.7230
1967,5,2,340,-3.3680
1967,5,3,134,-4.8561
1967,5,4,319,-4.3946
1967,5,5,143,-3.8904
1967,5,6,124,-5.2076
1967,5,7,165,-4.7148
1967,5,8,108,-4.7714
1967,5,9,219,-3.6440
1967,5,10,116,-6.2217
1967,6,1,99,3.2514
1967,6,2,220,1.4111
1967,6,3,105,5.1071
1967,6,4,152,1.5550
1967,6,5,181,3.8692
1967,6,6,128,4.9000
1967,6,7,243,0.2872
1967,6,8,114,10.1475
1967,6,9,398,2.4098
1967,6,10,198,5.4707
1967,7,1,105,4.1089
1967,7,2,152,5.6604
1967,7,3,196,5.4898
1967,7,4,258,7.5283
1967,7,5,119,1.5988
1967,7,6,183,6.6914
1967,7,7,200,5.4836
1967,7,8,290,5.8842
1967,7,9,139,3.5621
1967,7,10,183,5.0684
1967,8,1,209,-0.9024
1967,8,2,313,-0.2250
1967,8,3,221,-0.7570
1967,8,4,248,-2.2626
1967,8,5,119,-0.0327
1967,8,6,200,0.9164
1967,8,7,174,0.6821
1967,8,8,118,-0.6175
1967,8,9,111,-0.4932
1967,8,10,202,-1.0089
1967,9,1,226,2.7485
1967,9,2,190,3.3067
1967,9,3,301,0.8026
1967,9,4,175,2.0468
1967,9,5,208,8.1862
1967,9,6,312,4.2765
1967,9,7,178,2.5140
1967,9,8,108,4.4139
1967,9,9,88,4.4466
1967,9,10,121,4.0291
1967,10,1,225,-4.5764
1967,10,2,261,-6.0394
1967,10,3,187,-6.9695
1967,10,4,144,-5.7240
1967,10,5,125,-3.1759
1967,10,6,93,-4.3399
1967,10,7,256,-2.6310
1967,10,8,246,-1.1721
1967,10,9,200,1.1697
1967,10,10,157,-0.7226
1967,11,1,181,-0.0678
1967,11,2,106,-2.6398
1967,11,3,110,-1.4973
1967,11,4,179,0.7926
1967,11,5,88,2.7040
1967,11,6,284,2.1323
1967,11,7,316,0.3076
1967,11,8,92,1.0406
1967,11,9,218,1.0998
1967,11,10,309,0.3953
1967,12,1,86,10.0879
1967,12,2,100,5.2063
1967,12,3,153,5.5468
1967,12,4,191,3.8308
1967,12,5,206,2.8299
1967,12,6,350,2.7769
1967,12,7,98,-1.3712
1967,12,8,159,3.4061
1967,12,9,245,2.9932
1967,12,10,284,2.3368
1968,1,1,145,-7.6607
1968,1,2,188,-4.7495
1968,1,3,284,-3.1514
1968,1,4,132,-3.5983
1968,1,5,154,-4.1838
1968,1,6,99,-1.7703
1968,1,7,147,-4.6811
1968,1,8,168,-8.5719
1968,1,9,162,-2.5742
1968,1,10,384,-0.3690
1968,2,1,228,-4.1671
1968,2,2,146,-3.9348
1968,2,3,155,-3.1507
1968,2,4,158,-3.0016
1968,2,5,83,-6.7084
1968,2,6,243,-2.7177
1968,2,7,237,-1.7656
1968,2,8,98,-6.3723
1968,2,9,306,-2.4376
1968,2,10,185,-2.0985
1968,3,1,178,0.2584
1968,3,2,382,0.9864
1968,3,3,82,3.1403
1968,3,4,147,1.2396
1968,3,5,240,2.3848
1968,3,6,115,1.2035
1968,3,7,164,-0.2051
1968,3,8,140,2.6770
1968,3,9,232,-2.5079
1968,3,10,155,-2.1980
1968,4,1,146,8.3402
1968,4,2,207,4.2275
1968,4,3,136,15.1031
1968,4,4,195,10.6971
1968,4,5,126,10.3234
1968,4,6,135,11.2977
1968,4,7,285,6.7029
1968,4,8,282,12.2510
1968,4,9,156,13.0546
1968,4,10,161,6.7855
1968,5,1,269,1.3300
1968,5,2,128,4.0174
1968,5,3,105,0.6440
1968,5,4,148,3.5716
1968,5,5,216,5.6480
1968,5,6,101,5.6364
1968,5,7,145,4.4127
1968,5,8,142,1.2222
1968,5,9,376,1.0976
1968,5,10,188,5.3259
1968,6,1,170,1.6860
1968,6,2,226,-0.3876
1968,6,3,174,-0.2352
1968,6,4,216,1.5666
1968,6,5,130,-0.5571
1968,6,6,349,1.4178
1968,6,7,119,0.1840
1968,6,8,101,2.0714
1968,6,9,228,2.6321
1968,6,10,96,-1.6625
1968,7,1,216,-4.1484
1968,7,2,155,-3.5392
1968,7,3,114,-4.0692
1968,7,4,191,-3.3208
1968,7,5,106,-2.6055
1968,7,6,110,-5.4415
1968,7,7,144,-2.9367
1968,7,8,114,-4.3338
1968,7,9,255,2.2458
1968,7,10,382,-1.4848
1968,8,1,180,1.8163
1968,8,2,294,0.6400
1968,8,3,73,4.2551
1968,8,4,130,4.0026
1968,8,5,166,1.7535
1968,8,6,247,1.1722
1968,8,7,107,1.6694
1968,8,8,289,3.0844
1968,8,9,346,0.1728
1968,8,10,77,6.2084
1968,9,1,313,3.0204
1968,9,2,203,2.4395
1968,9,3,220,6.3106
1968,9,4,130,3.3328
1968,9,5,224,7.6380
1968,9,6,152,6.6664
1968,9,7,298,5.0746
1968,9,8,73,6.8546
1968,9,9,186,5.0973
1968,9,10,106,9.8719
1968,10,1,216,0.0622
1968,10,2,190,-1.4586
1968,10,3,207,2.4983
1968,10,4,173,-0.8531
1968,10,5,135,2.5376
1968,10,6,146,2.8010
1968,10,7,126,-1.2040
1968,10,8,152,1.3304
1968,10,9,226,1.7992
1968,10,10,324,0.2356
1968,11,1,178,7.0462
1968,11,2,315,7.7034
1968,11,3,183,7.0319
1968,11,4,267,5.0777
1968,11,5,118,7.5127
1968,11,6,267,6.4050
1968,11,7,138,2.9769
1968,11,8,154,6.5771
1968,11,9,167,0.0809
1968,11,10,95,3.0708
1968,12,1,91,-3.7635
1968,12,2,173,-0.1715
1968,12,3,176,-2.9476
1968,12,4,84,-2.6329
1968,12,5,168,-2.3405
1968,12,6,123,-4.1167
1968,12,7,281,-4.3480
1968,12,8,200,-4.3792
1968,12,9,261,-4.2747
1968,12,10,317,-2.1887
1969,1,1,109,0.6685
1969,1,2,227,-1.8790
1969,1,3,355,0.2656
1969,1,4,138,-2.4641
1969,1,5,284,-2.5769
1969,1,6,64,-1.1502
1969,1,7,237,1.0780
1969,1,8,110,-0.3877
1969,1,9,153,-0.5988
1969,1,10,184,-0.4001
1969,2,1,208,-7.9826
1969,2,2,182,-3.6949
1969,2,3,162,-5.2801
1969,2,4,198,-5.6766
1969,2,5,151,-3.5916
1969,2,6,83,-6.1855
1969,2,7,97,-4.8029
1969,2,8,359,-5.3595
1969,2,9,210,-5.2257
1969,2,10,198,-6.4293
1969,3,1,186,2.0733
1969,3,2,325,2.1396
1969,3,3,287,4.6234
1969,3,4,99,4.2797
1969,3,5,240,1.9158
1969,3,6,101,1.4098
1969,3,7,132,5.2007
1969,3,8,230,0.0705
1969,3,9,134,5.2612
1969,3,10,105,5.4432
1969,4,1,154,1.3152
1969,4,2,151,0.7099
1969,4,3,330,0.1127
1969,4,4,188,2.5383
1969,4,5,105,2.3107
1969,4,6,115,2.8467
1969,4,7,77,6.3344
1969,4,8,200,-0.0441
1969,4,9,338,3.5627
1969,4,10,172,1.7314
1969,5,1,69,-2.9642
1969,5,2,257,1.1903
