year,month,rank_TES_1,nstocks,ret_vw
1976,1,1,53,15.6888
1976,1,2,26,12.7898
1976,1,3,31,15.2313
1976,1,4,33,14.1996
1976,1,5,35,11.9483
1976,1,6,59,8.3256
1976,1,7,30,16.9534
1976,1,8,24,15.0594
1976,1,9,34,19.4583
1976,1,10,71,6.5092
1976,2,1,37,8.0050
1976,2,2,35,-1.5194
1976,2,3,25,-0.3355
1976,2,4,27,1.2743
1976,2,5,72,6.8318
1976,2,6,28,2.6904
1976,2,7,21,-0.6463
1976,2,8,33,1.0129
1976,2,9,32,10.3261
1976,2,10,54,0.9913
1976,3,1,43,-1.8188
1976,3,2,38,-0.3830
1976,3,3,25,4.7700
1976,3,4,28,2.3052
1976,3,5,71,2.8185
1976,3,6,32,1.0696
1976,3,7,28,1.9490
1976,3,8,34,1.6854
1976,3,9,36,3.6099
1976,3,10,57,0.3657
1976,4,1,49,-1.9905
1976,4,2,30,-3.4353
1976,4,3,30,-0.1731
1976,4,4,25,-5.9906
1976,4,5,69,1.3150
1976,4,6,33,1.3239
1976,4,7,31,-2.8793
1976,4,8,35,-1.2672
1976,4,9,34,-6.6382
1976,4,10,56,1.3783
1976,5,1,159,1.5409
1976,5,2,138,0.3484
1976,5,3,123,-1.0357
1976,5,4,131,1.3734
1976,5,5,146,0.9616
1976,5,6,124,-0.9281
1976,5,7,119,-0.9119
1976,5,8,138,0.8608
1976,5,9,159,-0.7965
1976,5,10,198,-0.7652
1976,6,1,163,4.2972
1976,6,2,141,4.2709
1976,6,3,124,3.4616
1976,6,4,150,4.0955
1976,6,5,141,4.2796
1976,6,6,122,4.7910
1976,6,7,126,7.4115
1976,6,8,151,4.2707
1976,6,9,160,5.0530
1976,6,10,202,1.9551
1976,7,1,163,-1.6541
1976,7,2,139,-2.6090
1976,7,3,136,-0.5185
1976,7,4,153,0.4218
1976,7,5,128,0.8098
1976,7,6,125,-2.1743
1976,7,7,133,-1.4628
1976,7,8,151,-1.8280
1976,7,9,155,-0.7867
1976,7,10,208,-0.8347
1976,8,1,122,-0.6872
1976,8,2,117,-1.3859
1976,8,3,118,0.1431
1976,8,4,95,1.5432
1976,8,5,88,-1.0370
1976,8,6,98,0.1276
1976,8,7,97,-0.2404
1976,8,8,114,2.6419
1976,8,9,106,-2.5062
1976,8,10,140,0.4923
1976,9,1,115,3.1543
1976,9,2,110,3.7479
1976,9,3,132,2.9916
1976,9,4,87,0.9207
1976,9,5,91,2.8450
1976,9,6,96,1.5515
1976,9,7,95,2.0554
1976,9,8,99,3.0575
1976,9,9,118,2.9119
1976,9,10,126,5.9770
1976,10,1,126,-3.7280
1976,10,2,134,-3.0325
1976,10,3,145,-4.2968
1976,10,4,96,0.5855
1976,10,5,100,-2.6019
1976,10,6,116,-3.4218
1976,10,7,100,-2.2324
1976,10,8,102,-1.6680
1976,10,9,133,-1.3706
1976,10,10,145,-0.6646
